year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1988,  345,   -1.729,   -5.306,  -28.390,  -25.256,  -23.829,  -20.214,   -7.510,   -9.890,   -8.520,  -22.964, -31.673,  -12.114,  -27.845
1988,  346,   -4.569,   -5.781,  -28.825,  -25.707,  -22.687,  -17.296,  -13.002,  -11.772,   -8.505,  -22.474, -31.193,  -12.406,  -29.245
1988,  347,   -4.513,   -5.178,  -22.949,  -23.032,  -23.117,  -15.840,  -12.719,  -14.818,   -8.549,  -24.080, -30.403,  -10.668,  -23.806
1988,  348,   -4.275,   -3.744,  -19.687,  -23.494,  -20.660,  -14.603,  -10.707,  -15.975,   -8.932,  -24.791, -30.083,   -9.442,  -21.881
1988,  349,   -4.743,   -3.757,  -23.627,  -24.106,  -21.006,  -11.836,  -18.194,  -16.371,   -4.538,  -24.480, -27.848,   -9.839,  -23.711
1988,  350,   -3.678,   -3.186,  -20.501,  -22.997,  -17.092,  -14.977,  -25.400,  -12.481,   -4.770,  -25.140, -26.370,   -9.527,  -25.451
1988,  351,   -3.738,   -2.733,  -16.631,  -22.753,  -19.557,  -18.469,  -23.280,  -10.663,   -8.007,  -26.060, -26.143,   -7.329,  -25.725
1988,  352,   -4.596,   -1.261,  -16.237,  -20.989,  -22.997,  -24.950,  -17.416,  -15.529,   -9.509,  -28.037, -24.919,   -7.662,  -25.523
1988,  353,   -5.369,   -0.013,  -18.089,  -19.874,  -25.631,  -21.864,  -25.506,  -17.892,   -8.823,  -29.038, -25.299,   -9.282,  -27.828
1988,  354,   -6.752,   -0.418,  -20.099,  -20.488,  -26.438,  -23.553,  -28.392,  -16.974,   -9.492,  -28.430, -25.908,   -8.249,  -28.204
1988,  355,   -6.807,   -1.613,  -19.466,  -21.980,  -27.477,  -27.251,  -25.878,  -16.548,  -11.714,  -27.712, -26.157,  -11.053,  -29.499
1988,  356,   -5.818,   -2.407,  -19.942,  -24.866,  -29.441,  -26.918,  -22.317,  -19.561,  -12.213,  -28.984, -26.919,  -11.377,  -28.223
1988,  357,   -6.239,   -2.547,  -22.117,  -26.007,  -32.499,  -25.287,  -27.599,  -20.025,  -12.176,  -30.439, -28.306,  -11.569,  -27.507
1988,  358,   -6.062,   -2.139,  -23.355,  -29.457,  -34.168,  -24.519,  -26.857,  -18.633,  -12.490,  -31.996, -27.456,  -12.553,  -23.030
1988,  359,   -5.965,   -0.160,  -29.440,  -31.743,  -31.535,  -25.550,  -24.358,  -20.225,  -12.413,  -33.680, -27.333,  -12.855,  -20.645
1988,  360,   -6.895,    0.334,  -34.794,  -24.375,  -27.419,  -25.610,  -19.871,  -21.161,  -12.797,  -34.278, -29.965,  -12.776,  -23.020
1988,  361,   -6.459,   -0.200,  -30.505,  -17.895,  -27.842,  -24.885,  -15.622,  -22.892,  -10.485,  -32.322, -34.386,  -12.347,  -26.646
1988,  362,   -6.630,   -1.298,  -25.291,  -13.460,  -28.561,  -24.335,  -19.244,  -22.477,   -8.491,  -28.114, -35.884,  -13.598,  -25.367
1988,  363,   -7.850,   -2.338,  -23.530,  -16.046,  -29.965,  -24.444,  -29.890,  -23.552,   -6.499,  -27.774, -31.837,  -15.854,  -26.123
1988,  364,   -8.557,   -4.267,  -23.757,  -20.963,  -33.469,  -24.527,  -34.393,  -21.671,   -6.449,  -28.485, -29.127,  -14.162,  -28.657
1988,  365,   -7.477,   -4.273,  -20.939,  -26.000,  -31.600,  -26.269,  -32.947,  -21.607,   -6.461,  -29.240, -27.444,  -14.492,  -27.937
1988,  366,   -5.796,   -2.935,  -23.232,  -27.245,  -29.877,  -31.047,  -31.303,  -19.876,   -5.789,  -29.884, -27.392,  -14.790,  -29.348
1989,    1,   -5.402,   -3.678,  -21.253,  -23.310,  -32.229,  -31.238,  -31.073,  -19.078,   -2.735,  -31.671, -27.180,  -15.289,  -30.554
1989,    2,   -6.960,   -4.177,  -24.688,  -21.660,  -33.379,  -32.476,  -29.749,   -9.454,   -3.857,  -31.226, -30.155,  -16.766,  -30.455
1989,    3,   -9.880,   -3.436,  -28.757,  -21.708,  -31.996,  -32.059,  -23.362,   -6.447,   -6.133,  -31.222, -32.509,  -17.524,  -30.701
1989,    4,  -11.584,   -1.931,  -31.403,  -25.653,  -31.624,  -34.429,  -24.549,  -11.791,   -6.296,  -32.188, -33.927,  -15.695,  -29.263
1989,    5,  -11.418,   -1.637,  -29.737,  -19.486,  -31.977,  -36.787,  -26.876,  -15.707,   -6.803,  -32.226, -35.281,  -13.531,  -27.279
1989,    6,  -10.394,   -3.245,  -24.781,   -6.209,  -23.984,  -34.392,  -27.239,  -17.915,   -7.106,  -32.987, -34.792,  -13.088,  -25.561
1989,    7,   -8.356,   -4.086,  -19.734,  -10.975,  -20.364,  -34.187,  -26.008,  -19.781,   -7.002,  -30.646, -34.512,  -15.519,  -30.654
1989,    8,  -10.712,   -5.277,  -20.086,  -12.598,  -27.973,  -31.605,  -24.050,  -21.252,   -7.392,  -27.371, -33.337,  -16.967,  -34.937
1989,    9,  -12.078,   -6.323,  -21.422,  -23.102,  -30.448,  -25.928,  -25.297,  -18.946,   -7.430,  -26.296, -31.329,  -12.527,  -35.391
1989,   10,  -10.340,   -8.060,  -22.867,  -32.454,  -28.809,  -25.333,  -26.251,  -16.085,   -7.347,  -28.829, -32.237,  -15.674,  -36.715
1989,   11,   -8.445,   -9.883,  -28.459,  -33.046,  -29.104,  -27.573,  -26.059,  -16.891,   -5.933,  -31.725, -32.142,  -19.022,  -32.825
1989,   12,   -9.586,   -7.259,  -32.435,  -30.333,  -31.821,  -27.122,  -30.286,  -20.249,   -4.585,  -34.153, -30.972,  -20.165,  -25.923
1989,   13,  -11.675,   -6.073,  -31.261,  -29.814,  -31.552,  -28.707,  -33.517,  -20.940,   -3.024,  -34.752, -30.337,  -16.466,  -29.048
1989,   14,  -11.820,   -7.008,  -32.080,  -28.880,  -30.699,  -30.859,  -29.502,  -13.232,   -3.263,  -34.127, -34.626,  -16.242,  -22.484
1989,   15,  -11.047,   -7.514,  -34.048,  -29.132,  -31.623,  -32.526,  -21.413,   -9.241,   -4.985,  -33.743, -37.347,  -16.130,  -25.864
1989,   16,  -11.333,   -6.444,  -38.520,  -30.214,  -34.956,  -24.314,  -22.884,  -12.005,   -7.947,  -34.729, -36.008,  -12.009,  -28.359
1989,   17,  -11.519,   -5.696,  -38.075,  -32.037,  -34.957,  -19.459,  -26.352,  -16.815,   -8.957,  -37.155, -36.586,  -15.284,  -29.646
1989,   18,  -12.392,   -6.760,  -36.206,  -35.774,  -30.111,  -23.956,  -31.932,  -19.663,   -6.820,  -36.807, -38.205,  -16.202,  -31.372
1989,   19,  -12.564,   -6.736,  -38.293,  -32.802,  -26.863,  -29.079,  -32.466,  -11.100,   -6.984,  -37.122, -36.992,  -17.589,  -29.488
1989,   20,  -11.827,   -7.113,  -40.031,  -30.997,  -31.081,  -29.472,  -28.912,   -7.363,   -9.251,  -38.322, -36.500,  -18.609,  -32.216
1989,   21,   -9.712,   -7.688,  -38.098,  -35.034,  -30.771,  -27.475,  -27.008,  -10.673,  -11.727,  -38.989, -34.628,  -15.922,  -34.773
1989,   22,  -10.320,   -9.326,  -37.144,  -32.070,  -30.459,  -25.395,  -28.672,  -14.358,  -11.810,  -41.634, -35.581,  -13.896,  -35.095
1989,   23,  -11.773,  -10.115,  -35.168,  -35.600,  -35.976,  -29.087,  -31.108,  -16.996,   -9.490,  -41.327, -37.366,  -16.620,  -32.147
1989,   24,  -11.774,   -9.913,  -39.912,  -40.134,  -36.610,  -31.534,  -32.289,  -20.672,   -5.035,  -41.177, -39.094,  -18.439,  -30.558
1989,   25,  -10.883,  -12.246,  -43.348,  -42.619,  -36.181,  -33.130,  -32.761,  -15.020,   -3.670,  -41.033, -38.500,  -19.297,  -32.944
1989,   26,  -10.444,  -14.110,  -42.735,  -45.051,  -35.663,  -32.996,  -33.432,   -7.473,   -5.765,  -38.316, -39.089,  -22.135,  -25.543
1989,   27,   -8.938,  -15.590,  -44.045,  -42.175,  -34.815,  -32.169,  -30.606,   -6.581,   -7.632,  -35.581, -40.219,  -19.932,  -29.673
1989,   28,   -6.612,  -14.463,  -43.658,  -37.685,  -35.871,  -30.131,  -22.119,   -7.925,   -9.086,  -35.358, -39.802,  -20.403,  -25.078
1989,   29,   -5.590,   -7.627,  -39.241,  -35.907,  -37.267,  -29.227,  -16.766,  -12.408,  -10.156,  -34.836, -39.282,  -18.721,  -29.050
1989,   30,   -5.829,   -5.302,  -34.270,  -34.408,  -30.669,  -29.919,  -22.400,  -17.875,  -10.347,  -32.530, -39.811,  -18.355,  -22.777
1989,   31,   -7.684,   -5.630,  -29.979,  -20.694,  -17.567,  -28.322,  -26.444,  -18.960,   -9.239,  -32.083, -38.661,  -17.865,  -23.257
1989,   32,   -7.253,   -2.774,  -22.857,  -18.314,  -16.484,  -24.607,  -29.492,  -20.181,   -8.616,  -30.390, -36.836,  -15.953,  -25.379
1989,   33,   -6.306,   -0.585,  -18.288,  -14.809,  -17.246,  -22.259,  -31.637,  -15.188,  -10.017,  -26.878, -28.092,  -18.863,  -29.832
1989,   34,   -5.551,    0.528,  -11.781,   -7.278,  -19.122,  -27.959,  -22.813,  -16.084,  -10.010,  -26.993, -21.760,  -20.903,  -31.820
1989,   35,   -6.638,    0.967,   -6.108,   -4.974,  -23.526,  -25.813,  -18.234,  -18.462,   -8.956,  -27.837, -20.587,  -22.430,  -28.516
1989,   36,   -7.017,    1.234,   -6.045,   -7.026,  -24.340,  -24.461,  -18.333,  -19.473,   -9.983,  -29.373, -22.173,  -23.085,  -26.686
1989,   37,   -7.293,    0.980,  -10.432,   -4.133,  -21.351,  -20.572,  -19.851,  -21.087,   -9.879,  -28.319, -27.155,  -22.556,  -30.592
1989,   38,   -8.339,    0.632,   -9.264,   -3.959,  -21.411,  -22.006,  -27.404,  -20.174,   -9.431,  -24.675, -29.238,  -20.754,  -31.075
1989,   39,   -9.002,   -0.082,   -6.404,   -7.377,  -23.985,  -22.303,  -27.112,  -19.767,   -8.390,  -24.752, -23.753,  -21.337,  -34.178
1989,   40,  -10.400,   -0.141,  -10.614,  -17.967,  -26.800,  -25.008,  -31.055,  -18.672,   -5.995,  -25.684, -25.777,  -20.211,  -31.793
1989,   41,  -10.816,   -0.178,  -16.945,  -17.637,  -27.337,  -23.145,  -31.189,  -18.959,   -2.313,  -28.917, -27.232,  -19.810,  -32.527
1989,   42,  -10.998,    0.477,  -18.371,  -22.073,  -26.400,  -23.641,  -30.411,  -10.646,   -2.717,  -28.712, -26.696,  -22.830,  -35.133
1989,   43,  -11.657,    1.270,  -26.517,  -18.665,  -23.327,  -24.815,  -26.285,   -5.436,   -4.477,  -29.149, -28.822,  -19.968,  -32.002
1989,   44,  -11.238,    1.889,  -20.789,  -12.794,  -23.376,  -24.829,  -23.865,   -5.740,   -7.620,  -28.861, -32.364,  -20.074,  -26.834
1989,   45,   -8.948,    0.922,  -22.258,   -6.753,  -17.513,  -25.918,  -24.351,   -8.267,   -9.347,  -27.219, -32.399,  -18.878,  -25.785
1989,   46,  -11.013,    0.387,  -18.139,   -4.274,  -10.275,  -26.599,  -26.573,   -8.740,   -8.220,  -24.256, -32.614,  -14.845,  -27.903
1989,   47,  -14.323,    0.080,   -9.550,   -3.742,  -14.091,  -25.262,  -25.506,   -6.938,   -8.963,  -23.811, -22.411,  -17.651,  -29.946
1989,   48,  -15.858,   -0.217,   -7.470,   -5.755,  -19.289,  -25.270,  -17.831,   -4.827,   -8.368,  -26.849, -13.727,  -19.286,  -25.487
1989,   49,  -15.713,   -1.248,   -7.832,   -5.841,  -19.933,  -25.958,  -12.277,   -8.419,   -6.803,  -26.624, -22.395,  -19.933,  -18.782
1989,   50,  -15.852,   -2.244,   -9.510,   -3.044,  -18.694,  -25.451,  -13.047,  -11.036,   -5.230,  -26.592, -25.360,  -19.052,  -19.599
1989,   51,  -17.250,   -2.911,  -11.349,  -13.520,  -25.333,  -22.034,  -19.739,  -12.242,   -5.348,  -25.117, -28.730,  -17.087,  -22.783
1989,   52,  -17.133,   -3.312,  -16.114,  -23.408,  -27.531,  -22.094,  -21.644,  -16.020,   -6.248,  -24.857, -27.576,  -16.492,  -26.318
1989,   53,  -16.822,   -3.060,  -17.719,  -27.303,  -26.784,  -22.712,  -22.516,  -17.358,   -7.195,  -27.235, -25.482,  -15.156,  -29.317
1989,   54,  -15.217,   -2.412,  -24.459,  -24.761,  -26.291,  -23.950,  -25.343,  -16.729,   -6.916,  -30.689, -24.936,  -14.935,  -26.705
1989,   55,  -13.087,   -1.194,  -24.321,  -18.950,  -27.386,  -26.274,  -26.786,  -17.615,   -6.838,  -34.324, -27.793,  -17.483,  -21.104
1989,   56,  -14.598,   -2.176,  -16.303,  -14.268,  -29.458,  -25.736,  -29.257,  -19.717,   -5.987,  -36.685, -28.924,  -16.919,  -21.110
1989,   57,  -16.695,   -1.335,  -14.715,  -25.526,  -29.216,  -25.421,  -32.034,  -18.873,   -7.398,  -37.330, -24.242,  -14.200,  -26.650
1989,   58,  -17.077,   -0.341,  -30.322,  -19.175,  -26.767,  -24.511,  -32.176,  -12.630,   -9.022,  -36.005, -28.241,  -11.761,  -28.647
1989,   59,  -13.755,   -0.563,  -15.338,   -7.759,  -26.368,  -25.841,  -21.854,  -12.672,   -9.712,  -34.748, -32.793,  -13.271,  -27.425
1989,   60,   -8.330,   -1.438,  -14.250,  -19.671,  -27.480,  -26.839,  -16.908,  -16.439,   -9.458,  -34.089, -32.633,  -14.444,  -26.788
1989,   61,   -6.032,   -3.681,  -25.220,  -29.115,  -27.487,  -21.399,  -27.330,  -14.721,   -8.830,  -31.760, -34.971,  -14.783,  -26.793
1989,   62,   -7.045,   -4.179,  -30.062,  -28.038,  -21.597,  -26.469,  -21.118,  -10.285,   -8.964,  -30.761, -36.406,  -15.450,  -27.679
1989,   63,   -7.395,   -2.076,  -30.011,  -21.637,  -24.026,  -26.966,  -11.066,   -7.999,  -10.077,  -31.101, -33.057,  -16.056,  -26.401
1989,   64,   -5.898,   -0.731,  -25.217,  -20.322,  -28.631,  -20.795,  -14.378,   -6.878,   -9.587,  -31.967, -30.648,  -18.064,  -28.816
1989,   65,   -7.505,    0.502,  -28.930,  -29.391,  -28.386,  -21.107,  -14.535,  -12.223,   -7.251,  -33.987, -30.234,  -18.090,  -31.869
1989,   66,   -9.686,    0.681,  -36.284,  -29.634,  -26.774,  -22.229,  -22.684,   -8.444,   -5.635,  -34.268, -29.826,  -18.452,  -30.536
1989,   67,   -9.689,    0.533,  -37.078,  -25.079,  -25.203,  -28.918,  -18.375,   -4.296,   -7.332,  -34.708, -30.236,  -18.347,  -22.331
1989,   68,  -10.362,    1.012,  -30.754,  -16.395,  -23.324,  -33.484,  -21.713,  -13.736,   -4.559,  -34.727, -31.883,  -17.277,  -21.359
1989,   69,   -9.253,   -0.094,  -19.764,   -4.200,  -25.790,  -31.438,  -30.420,  -10.049,   -2.237,  -32.654, -28.879,  -17.193,  -22.520
1989,   70,   -6.971,   -0.709,   -5.598,  -10.523,  -27.872,  -33.891,  -26.583,   -3.623,   -3.588,  -32.364, -20.253,  -18.775,  -26.143
1989,   71,   -6.034,   -1.310,  -15.704,  -11.116,  -28.178,  -30.201,  -24.244,   -4.361,   -4.592,  -32.929, -24.278,  -19.588,  -20.361
1989,   72,   -4.772,   -1.343,  -14.065,  -12.886,  -26.395,  -26.608,  -23.183,   -5.698,   -6.113,  -32.022, -31.165,  -17.123,  -18.247
1989,   73,   -4.196,   -0.600,  -19.581,  -15.127,  -25.265,  -25.307,  -22.304,   -5.967,   -7.722,  -30.552, -31.299,  -12.473,  -23.630
1989,   74,   -4.421,   -0.305,  -22.475,  -16.311,  -25.670,  -22.014,  -24.356,   -4.324,   -8.355,  -28.434, -30.677,  -11.255,  -26.318
1989,   75,   -4.847,   -0.760,  -22.766,  -20.808,  -25.834,  -20.876,  -21.215,   -3.626,   -7.924,  -25.757, -29.784,  -11.062,  -27.292
1989,   76,   -3.085,   -1.475,  -28.958,  -24.551,  -25.360,  -21.032,  -19.362,   -4.928,   -7.474,  -23.148, -30.299,  -16.054,  -27.809
1989,   77,   -0.946,   -3.264,  -27.406,  -22.399,  -23.605,  -21.326,  -19.443,   -5.355,   -7.271,  -21.524, -29.279,  -18.082,  -27.446
1989,   78,   -0.590,   -5.044,  -25.830,  -21.331,  -21.114,  -19.853,  -19.604,   -6.948,   -6.083,  -24.714, -27.620,  -19.634,  -26.945
1989,   79,   -2.166,   -4.621,  -26.699,  -21.604,  -18.394,  -19.702,  -19.209,   -7.254,   -5.429,  -26.251, -27.535,  -19.660,  -26.178
1989,   80,   -3.349,   -3.909,  -26.004,  -22.707,  -19.348,  -18.278,  -20.239,   -9.973,   -4.770,  -25.863, -29.696,  -18.699,  -27.779
1989,   81,   -3.455,   -4.028,  -28.703,  -23.517,  -21.444,  -16.641,  -21.669,  -10.506,   -4.319,  -26.452, -30.340,  -15.868,  -27.469
1989,   82,   -3.263,   -3.980,  -28.338,  -23.750,  -21.817,  -20.437,  -20.939,  -10.296,   -4.461,  -28.392, -30.481,  -17.190,  -24.947
1989,   83,   -3.078,   -3.411,  -31.610,  -23.001,  -21.444,  -22.170,  -16.440,  -13.051,   -4.889,  -30.131, -30.069,  -18.053,  -17.775
1989,   84,   -2.848,   -2.906,  -32.678,  -20.479,  -23.622,  -22.954,  -19.533,  -16.355,   -5.317,  -29.557, -30.339,  -14.556,  -19.723
1989,   85,   -3.249,   -2.819,  -29.740,  -19.380,  -21.873,  -22.268,  -23.326,  -17.281,   -5.558,  -27.931, -28.968,  -10.231,  -26.093
1989,   86,   -2.682,   -2.447,  -22.871,  -18.738,  -19.171,  -24.008,  -27.009,  -16.985,   -5.027,  -27.439, -28.294,  -12.593,  -25.600
1989,   87,   -3.223,   -2.411,  -20.391,  -17.973,  -17.263,  -25.028,  -24.243,  -12.300,   -4.875,  -26.195, -25.646,  -13.081,  -26.445
1989,   88,   -3.577,   -2.291,  -23.602,  -19.599,  -18.008,  -26.865,  -21.956,   -8.384,   -5.397,  -27.085, -23.954,  -14.322,  -24.980
1989,   89,   -2.769,   -1.698,  -24.543,  -19.499,  -22.363,  -23.003,  -20.154,   -7.118,   -6.085,  -28.098, -24.810,  -15.683,  -20.160
1989,   90,   -1.954,   -2.181,  -22.054,  -18.879,  -27.055,  -22.407,  -19.853,   -9.719,   -2.815,  -29.451, -24.372,  -14.280,  -18.393
1989,   91,   -0.879,   -3.011,  -20.311,  -24.194,  -25.251,  -29.261,  -21.027,   -8.316,    0.185,  -28.302, -24.684,  -11.808,  -19.276
1989,   92,    0.227,   -3.410,  -21.346,  -25.775,  -25.538,  -31.167,  -14.544,   -1.646,   -1.559,  -28.213, -24.147,   -8.560,  -18.573
1989,   93,   -1.664,   -1.547,  -20.894,  -24.435,  -24.844,  -24.847,  -15.188,   -7.920,   -3.539,  -29.287, -23.579,  -11.751,  -17.844
1989,   94,   -1.554,    1.299,  -21.434,  -17.249,  -20.873,  -25.232,  -26.036,  -11.950,   -4.169,  -28.983, -23.040,  -12.876,  -15.184
1989,   95,   -1.025,    1.221,  -18.398,  -18.583,  -13.674,  -26.622,  -25.356,  -14.824,   -2.739,  -28.737, -20.288,  -11.624,  -15.248
1989,   96,   -0.349,    1.096,  -18.882,   -8.381,  -21.075,  -27.899,  -25.743,  -11.187,   -2.938,  -27.403, -20.559,  -11.130,  -14.181
1989,   97,    0.153,    0.885,   -7.266,  -10.839,  -20.997,  -28.465,  -22.735,   -8.279,   -3.409,  -27.105, -20.651,   -9.882,  -14.236
1989,   98,   -0.123,    0.635,   -8.962,  -14.537,  -19.113,  -25.507,  -21.955,   -7.850,   -3.350,  -28.341, -15.466,   -9.016,  -16.056
1989,   99,   -3.140,   -0.102,   -6.981,  -12.446,  -21.863,  -24.124,  -19.869,   -3.749,   -4.321,  -28.693, -20.756,   -9.244,  -17.484
1989,  100,   -3.159,    0.279,   -5.278,  -12.352,  -21.001,  -23.447,  -13.567,   -8.459,   -2.954,  -28.208, -22.514,  -11.317,  -16.397
1989,  101,   -2.379,    0.349,   -8.715,  -13.749,  -23.863,  -22.646,  -21.846,  -10.786,   -0.048,  -27.069, -18.391,  -13.749,  -18.920
1989,  102,   -0.519,    0.285,  -10.205,  -19.141,  -24.050,  -24.009,  -18.087,   -3.261,   -0.298,  -26.013, -16.060,  -14.453,  -16.038
1989,  103,   -2.837,   -0.760,  -15.601,  -14.393,  -24.621,  -26.075,  -10.270,   -0.164,   -0.834,  -26.010, -15.647,  -12.960,  -10.256
1989,  104,   -3.460,   -1.377,  -13.369,   -3.919,  -20.085,  -24.496,  -15.268,   -0.113,   -0.981,  -24.960, -22.226,  -12.316,   -7.491
1989,  105,   -2.090,   -1.393,  -16.526,   -4.796,  -19.118,  -22.124,  -17.942,   -1.540,   -0.834,  -20.162, -23.790,   -7.505,  -11.426
1989,  106,   -0.684,   -0.983,  -18.435,   -6.830,  -15.779,  -19.439,  -19.196,   -2.308,   -0.174,  -17.665, -20.559,   -2.423,  -11.150
1989,  107,   -0.529,   -0.818,  -18.391,   -9.882,  -13.177,  -16.714,  -16.555,   -1.377,   -1.042,  -17.820, -17.340,   -1.454,  -14.331
1989,  108,   -0.766,   -0.641,  -21.015,  -12.597,  -11.720,  -17.454,  -16.941,   -3.098,   -1.890,  -17.921, -14.596,   -0.905,  -15.580
1989,  109,   -1.709,    0.157,  -19.610,  -14.185,  -14.077,  -15.850,  -19.886,   -5.726,   -2.022,  -17.360, -13.845,   -0.856,  -14.904
1989,  110,   -1.857,    0.594,  -17.777,  -15.259,  -14.229,  -15.366,  -19.745,   -7.059,   -2.527,  -17.071, -14.730,   -0.705,  -14.027
1989,  111,   -1.639,   -0.037,  -15.727,  -15.552,  -12.826,  -12.007,  -18.674,   -8.517,   -3.109,  -16.995, -14.029,   -0.832,  -12.993
1989,  112,   -1.961,   -0.695,  -16.064,  -14.773,  -13.917,  -12.216,  -14.982,   -7.601,   -3.090,  -16.138, -15.598,   -0.327,  -12.857
1989,  113,   -1.981,   -1.189,  -18.108,  -14.169,  -16.878,  -14.762,  -14.637,   -6.054,   -3.401,  -14.544, -15.811,   -0.650,   -9.235
1989,  114,   -2.251,   -1.619,  -18.050,  -15.207,  -15.448,  -15.685,  -14.352,   -3.843,   -2.861,  -15.117, -13.512,   -1.874,   -4.203
1989,  115,   -2.847,   -2.055,  -12.159,  -18.859,  -16.558,  -15.455,  -14.635,   -3.775,   -1.514,  -14.691, -10.423,   -1.918,   -3.482
1989,  116,   -2.324,   -2.057,   -9.542,  -21.647,  -15.280,  -14.648,  -14.986,   -3.839,   -0.505,  -13.766,  -6.448,   -2.075,   -5.054
1989,  117,   -2.165,   -1.290,  -11.633,  -19.298,  -14.502,  -13.643,  -13.458,   -2.004,    0.361,  -14.569,  -7.686,   -1.842,   -5.231
1989,  118,   -2.107,   -0.518,  -15.449,  -16.071,  -13.903,  -13.081,  -11.673,    0.164,   -0.858,  -14.353,  -5.973,   -2.133,   -4.874
1989,  119,   -0.983,    0.427,  -14.025,  -14.926,  -12.724,  -11.664,   -6.737,   -1.816,   -1.313,  -13.386, -13.258,   -2.509,   -5.462
1989,  120,   -1.095,    1.500,  -12.154,  -12.866,  -10.984,   -9.516,   -6.438,   -2.480,   -0.681,  -13.408, -14.066,   -4.256,   -6.915
1989,  121,   -1.080,    2.239,  -11.332,   -9.632,  -11.292,   -8.994,   -5.420,   -2.642,    0.529,  -13.731, -15.002,   -6.729,   -6.387
1989,  122,   -0.457,    2.121,  -10.839,   -8.338,  -10.519,  -10.470,   -6.764,   -2.509,    1.038,  -12.837, -16.237,   -5.031,   -9.295
1989,  123,   -0.211,    2.136,  -13.949,   -8.009,   -8.925,  -10.278,   -7.909,   -1.695,    1.053,  -11.427, -18.339,   -4.930,   -9.681
1989,  124,    0.227,    1.658,  -10.867,   -8.528,   -9.494,   -9.800,   -8.463,   -0.252,    1.030,  -10.633, -17.773,   -3.815,   -8.071
1989,  125,    0.603,    1.395,  -11.077,  -11.764,  -11.733,   -9.378,   -7.813,    1.202,    1.049,  -11.207, -14.869,   -3.338,  -11.502
1989,  126,    0.409,    0.865,  -14.825,  -16.038,  -11.530,  -10.471,   -5.709,    1.474,    1.002,  -10.184, -15.694,   -3.951,  -11.684
1989,  127,    0.099,    1.135,  -15.280,  -16.490,  -11.164,  -11.147,   -4.437,    1.881,    0.479,   -8.727, -15.644,   -3.261,   -7.121
1989,  128,    0.620,    0.969,  -15.421,  -15.602,  -11.933,  -11.547,   -5.106,    0.813,   -0.055,   -9.580, -15.115,   -0.377,  -12.538
1989,  129,    0.192,    1.616,  -14.871,  -13.342,  -12.260,  -12.018,   -5.155,    0.118,   -0.321,   -8.971, -15.366,   -3.240,  -10.338
1989,  130,    0.994,    1.816,  -13.519,  -12.358,  -11.883,  -12.675,   -4.961,    0.158,   -0.169,   -8.271, -14.408,   -2.460,  -11.215
1989,  131,    1.039,    1.684,  -11.523,  -12.586,  -10.997,  -12.045,   -5.138,    0.524,   -0.965,   -8.692, -12.405,   -4.449,   -6.429
1989,  132,    1.068,    1.414,   -9.950,  -12.476,  -11.640,   -9.399,   -4.454,    1.032,   -1.131,   -9.398, -10.212,   -4.560,   -8.218
1989,  133,    0.797,    0.615,   -7.878,  -12.751,  -11.866,   -6.797,   -0.603,    0.011,   -0.658,   -9.457, -10.217,   -6.614,   -2.110
1989,  134,    0.610,   -0.078,   -8.398,  -10.444,  -12.677,   -5.897,   -2.339,   -0.002,   -0.282,   -8.985,  -9.665,   -5.120,   -2.929
1989,  135,    1.429,    0.639,   -9.710,  -10.561,  -12.379,   -5.976,   -2.991,    1.084,   -0.031,   -8.621, -11.229,   -4.589,   -5.010
1989,  136,    1.586,    1.839,  -10.251,   -9.763,  -11.192,   -8.318,   -1.619,    0.748,    0.219,   -8.317, -10.968,   -4.759,   -3.555
1989,  137,    2.165,    2.409,   -9.571,   -7.966,  -10.411,  -10.494,   -1.924,    0.543,   -0.219,   -8.026, -10.893,   -3.392,   -5.563
1989,  138,    3.611,    2.861,   -7.755,   -8.146,   -9.253,   -9.237,   -1.536,    0.622,   -0.681,   -7.327, -10.027,   -4.671,   -1.540
1989,  139,    4.464,    2.917,   -6.831,   -8.702,   -8.308,  -10.019,   -3.145,   -0.331,   -0.101,   -7.190,  -8.791,   -4.554,   -2.027
1989,  140,    3.923,    3.142,   -7.238,   -6.908,   -6.896,   -9.089,   -3.641,   -1.420,    0.491,   -7.227,  -7.374,   -3.218,   -4.564
1989,  141,    3.157,    3.212,   -5.925,   -1.265,   -5.093,   -7.336,   -5.385,   -2.761,    1.700,   -6.913,  -8.263,   -4.572,   -3.556
1989,  142,    3.002,    3.531,   -7.478,   -1.534,   -4.489,   -4.292,   -6.817,   -2.097,    1.528,   -6.560,  -8.985,   -2.551,   -2.556
1989,  143,    3.396,    3.165,  -10.115,   -3.594,   -1.463,   -3.522,   -7.386,   -1.674,    1.811,   -5.661, -10.132,   -1.594,   -1.527
1989,  144,    3.163,    2.844,  -10.591,   -4.346,    0.500,   -5.834,   -7.935,   -0.642,    2.046,   -4.692, -10.576,   -0.787,   -2.376
1989,  145,    3.352,    3.046,   -8.658,   -3.044,    0.769,   -6.509,   -7.318,    1.493,    2.024,   -4.320,  -9.687,    0.949,   -1.350
1989,  146,    3.243,    2.937,   -5.109,   -0.907,   -0.688,   -4.774,   -4.197,    2.746,    1.507,   -3.866,  -8.295,    1.325,    0.423
1989,  147,    3.289,    2.844,   -1.924,    0.401,    1.844,   -5.186,   -2.467,    1.211,    1.280,   -2.762,  -6.919,    1.659,   -0.006
