year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1986,  342,   -1.619,   -0.453,   -1.219,   -1.193,   -2.320,   -1.236
1986,  343,   -2.259,   -0.603,   -0.995,   -1.773,   -2.649,   -1.418
1986,  344,   -1.940,   -0.778,   -0.690,   -1.491,   -1.867,   -1.191
1986,  345,   -1.833,   -0.759,   -0.547,   -1.392,   -2.072,   -1.117
1986,  346,   -1.734,   -0.505,   -0.566,   -1.013,   -1.561,   -0.988
1986,  347,   -1.574,   -0.450,   -0.754,   -1.673,   -1.535,   -1.009
1986,  348,   -1.877,   -0.283,   -0.912,   -1.763,   -1.955,   -1.155
1986,  349,   -1.866,   -0.060,   -0.826,   -1.313,   -1.380,   -1.010
1986,  350,   -2.175,   -0.254,   -1.205,   -1.760,   -1.279,   -1.294
1986,  351,   -2.007,   -0.996,   -1.270,   -1.177,   -1.274,   -1.429
1986,  352,   -1.523,   -1.116,   -1.332,   -1.068,   -0.929,   -1.306
1986,  353,   -1.859,   -1.443,   -1.240,   -1.244,   -1.559,   -1.502
1986,  354,   -1.641,   -1.659,   -1.021,   -0.920,   -2.158,   -1.432
1986,  355,   -1.673,   -1.606,   -0.908,   -0.114,   -2.146,   -1.363
1986,  356,   -1.625,   -1.501,   -0.513,   -1.607,   -1.851,   -1.197
1986,  357,   -1.686,   -1.268,   -0.337,   -1.860,   -1.411,   -1.072
1986,  358,   -1.230,   -1.214,   -0.658,   -0.726,   -1.612,   -1.023
1986,  359,   -0.901,   -0.839,   -0.949,   -0.029,   -2.123,   -0.962
1986,  360,   -0.804,   -0.611,   -1.076,   -0.823,   -2.226,   -0.954
1986,  361,   -0.003,   -0.110,   -1.160,   -0.065,   -1.954,   -0.583
1986,  362,   -0.800,   -0.166,   -1.118,   -1.502,   -1.470,   -0.830
1986,  363,   -1.499,   -0.608,   -0.701,   -0.433,   -0.912,   -0.927
1986,  364,   -1.719,   -0.979,   -0.744,   -0.471,   -1.128,   -1.115
1986,  365,   -1.645,   -0.950,   -0.505,   -0.225,   -1.138,   -0.995
1987,    1,   -1.126,   -0.448,   -0.513,   -0.531,   -1.062,   -0.724
1987,    2,   -1.542,   -0.588,   -0.093,   -1.881,   -1.453,   -0.787
1987,    3,   -1.241,   -0.996,   -0.608,   -1.320,   -1.332,   -0.966
1987,    4,   -1.231,   -1.030,   -0.926,   -0.785,   -1.680,   -1.100
1987,    5,   -1.103,   -1.014,   -0.979,   -0.498,   -1.616,   -1.064
1987,    6,   -1.229,   -0.828,   -0.604,   -0.953,   -0.880,   -0.882
1987,    7,   -1.242,   -0.963,   -0.822,   -0.904,   -0.530,   -0.967
1987,    8,   -1.133,   -0.753,   -0.957,   -0.652,   -0.626,   -0.935
1987,    9,   -0.975,   -0.327,   -1.013,   -0.285,   -0.977,   -0.824
1987,   10,   -0.934,   -0.342,   -1.295,   -0.688,   -1.001,   -0.925
1987,   11,   -0.510,   -0.435,   -1.071,    0.477,   -1.127,   -0.717
1987,   12,   -0.664,   -0.518,   -0.986,    1.454,   -1.603,   -0.765
1987,   13,   -0.607,   -1.082,   -1.010,    0.976,   -1.510,   -0.889
1987,   14,   -0.749,   -0.957,   -1.155,    0.583,   -0.606,   -0.901
1987,   15,   -0.937,   -0.569,   -1.117,    0.718,    0.243,   -0.794
1987,   16,   -0.779,   -0.613,   -0.750,    0.858,    0.021,   -0.636
1987,   17,   -0.984,   -0.522,   -0.702,    0.433,    0.279,   -0.652
1987,   18,   -0.626,   -0.710,   -0.920,   -0.661,    0.336,   -0.690
1987,   19,   -0.634,   -0.711,   -0.913,   -1.004,   -0.152,   -0.732
1987,   20,   -0.888,   -0.514,   -1.244,   -0.898,    0.307,   -0.845
1987,   21,   -1.238,   -0.374,   -1.409,   -0.759,    0.166,   -0.990
1987,   22,   -1.616,   -0.301,   -1.230,   -1.092,    0.136,   -1.032
1987,   23,   -1.151,   -0.296,   -0.822,   -1.040,   -0.398,   -0.770
1987,   24,   -0.609,   -0.076,   -0.994,    0.257,   -0.002,   -0.555
1987,   25,   -0.886,   -0.242,   -0.983,   -1.470,   -0.099,   -0.723
1987,   26,   -1.042,   -0.510,   -1.528,   -2.412,    0.287,   -1.037
1987,   27,   -0.840,   -0.542,   -1.221,   -1.988,    0.119,   -0.867
1987,   28,   -0.784,   -0.796,   -1.138,   -1.398,   -0.353,   -0.899
1987,   29,   -0.819,   -0.624,   -1.064,   -1.315,   -1.320,   -0.910
1987,   30,   -0.742,   -0.649,   -1.109,   -1.491,   -1.500,   -0.924
1987,   31,   -0.832,   -0.635,   -1.142,   -1.079,   -1.717,   -0.970
1987,   32,   -0.716,   -0.634,   -1.068,   -1.303,   -1.237,   -0.877
1987,   33,   -0.895,   -0.566,   -1.161,   -0.759,   -1.239,   -0.930
1987,   34,   -1.178,   -0.601,   -1.441,   -1.021,   -1.414,   -1.143
1987,   35,   -1.138,   -0.258,   -1.547,   -2.713,   -1.403,   -1.135
1987,   36,   -1.027,   -0.100,   -1.817,   -2.468,   -1.586,   -1.169
1987,   37,   -1.487,   -0.340,   -1.920,   -2.302,   -1.554,   -1.396
1987,   38,   -2.311,   -0.516,   -2.290,   -1.769,   -1.800,   -1.825
1987,   39,   -2.923,   -0.465,   -2.362,   -2.264,   -2.282,   -2.077
1987,   40,   -3.150,   -0.558,   -2.449,   -1.885,   -2.601,   -2.217
1987,   41,   -2.589,   -0.855,   -2.321,   -3.407,   -2.492,   -2.109
1987,   42,   -2.075,   -1.074,   -1.210,   -3.147,   -2.131,   -1.562
1987,   43,   -2.350,   -1.037,   -1.032,   -3.573,   -2.175,   -1.575
1987,   44,   -2.475,   -1.006,   -1.735,   -3.011,   -2.010,   -1.836
1987,   45,   -1.893,   -1.422,   -1.517,   -1.168,   -2.578,   -1.679
1987,   46,   -2.766,   -1.456,   -1.384,   -1.080,   -3.102,   -1.938
1987,   47,   -2.825,   -1.626,   -1.926,   -1.131,   -3.451,   -2.217
1987,   48,   -3.496,   -1.473,   -2.160,   -2.051,   -3.043,   -2.463
1987,   49,   -4.367,   -2.200,   -1.824,   -3.367,   -2.872,   -2.792
1987,   50,   -4.061,   -3.189,   -1.924,   -3.136,   -2.900,   -2.955
1987,   51,   -3.381,   -3.726,   -1.484,   -3.070,   -3.518,   -2.751
1987,   52,   -4.421,   -2.985,   -1.947,   -3.162,   -4.418,   -3.128
1987,   53,   -4.448,   -2.148,   -2.717,   -3.990,   -4.001,   -3.218
1987,   54,   -4.019,   -1.793,   -2.743,   -2.111,   -4.095,   -2.982
1987,   55,   -5.207,   -2.835,   -3.063,   -2.208,   -3.838,   -3.677
1987,   56,   -6.040,   -3.773,   -2.374,   -1.739,   -2.310,   -3.793
1987,   57,   -5.738,   -3.637,   -2.441,   -2.999,   -2.376,   -3.731
1987,   58,   -3.914,   -3.288,   -2.820,   -4.791,   -3.479,   -3.351
1987,   59,   -3.473,   -2.768,   -3.047,   -4.366,   -4.277,   -3.235
1987,   60,   -2.836,   -3.180,   -2.560,   -4.733,   -4.412,   -2.997
1987,   61,   -2.996,   -3.923,   -3.014,   -4.862,   -4.559,   -3.371
1987,   62,   -3.118,   -3.788,   -3.748,   -4.635,   -4.563,   -3.625
1987,   63,   -4.982,   -3.753,   -4.450,   -4.863,   -6.048,   -4.555
1987,   64,   -7.230,   -3.183,   -4.605,   -2.133,   -6.364,   -5.125
1987,   65,   -7.343,   -2.025,   -4.597,   -3.607,   -5.687,   -4.879
1987,   66,   -5.688,   -1.865,   -5.546,   -5.229,   -6.353,   -4.782
1987,   67,   -5.453,   -2.000,   -6.309,   -6.667,   -5.584,   -5.004
1987,   68,   -5.535,   -2.374,   -4.454,   -5.753,   -4.735,   -4.374
1987,   69,   -6.572,   -3.211,   -5.013,   -5.088,   -5.823,   -5.119
1987,   70,   -4.808,   -3.900,   -6.439,   -4.866,   -4.523,   -5.159
1987,   71,   -5.563,   -3.625,   -7.782,   -6.525,   -4.603,   -5.870
1987,   72,   -7.141,   -3.962,   -7.760,   -6.380,   -4.232,   -6.400
1987,   73,   -7.539,   -3.948,   -8.571,   -5.219,   -5.078,   -6.843
1987,   74,   -5.986,   -4.552,   -7.435,   -6.829,   -6.926,   -6.313
1987,   75,   -6.085,   -4.827,   -6.517,   -4.747,   -8.697,   -6.110
1987,   76,   -8.299,   -5.321,   -7.779,   -4.089,   -8.185,   -7.261
1987,   77,   -8.719,   -5.507,  -10.425,   -5.841,   -8.956,   -8.523
1987,   78,   -7.879,   -6.821,  -11.368,   -5.268,   -7.476,   -8.762
1987,   79,   -7.746,   -6.735,  -11.832,   -5.790,   -7.305,   -8.880
1987,   80,   -9.326,   -7.523,  -11.881,   -4.275,   -4.382,   -9.336
1987,   81,  -10.668,   -9.332,  -10.560,   -5.673,   -3.785,   -9.746
1987,   82,  -10.606,  -10.202,   -8.838,   -7.803,   -5.340,   -9.409
1987,   83,   -6.921,  -10.287,  -11.012,   -8.495,   -5.955,   -9.126
1987,   84,   -5.920,  -11.694,  -14.199,  -10.647,   -5.981,  -10.364
1987,   85,   -6.497,  -14.188,  -18.007,   -9.612,   -4.183,  -12.411
1987,   86,   -5.970,  -15.787,  -18.825,   -9.685,   -3.513,  -12.964
1987,   87,   -1.891,  -16.548,  -18.961,   -9.155,   -4.618,  -12.017
1987,   88,   -3.374,  -15.881,  -17.688,  -11.644,   -5.324,  -11.937
1987,   89,   -3.254,  -15.256,  -14.757,  -13.817,   -7.129,  -10.835
1987,   90,   -3.972,  -13.488,  -11.286,   -9.932,   -9.167,   -9.368
1987,   91,   -4.551,  -14.222,  -13.644,   -8.720,   -9.771,  -10.600
1987,   92,   -5.787,  -15.610,  -14.752,   -9.096,   -8.538,  -11.718
1987,   93,   -7.356,  -15.044,  -15.554,   -8.084,   -9.808,  -12.405
1987,   94,   -9.163,  -14.532,  -17.396,   -8.181,   -9.238,  -13.361
1987,   95,   -9.181,  -14.591,  -19.102,   -9.212,   -8.877,  -13.925
1987,   96,   -7.180,  -14.161,  -19.561,  -14.217,   -5.835,  -13.297
1987,   97,   -8.283,  -14.639,  -20.219,  -14.896,   -5.713,  -14.009
1987,   98,  -11.124,  -13.141,  -20.179,  -13.035,   -7.225,  -14.596
1987,   99,  -13.044,  -13.747,  -20.949,  -12.400,   -8.440,  -15.645
1987,  100,  -12.635,  -13.681,  -16.531,  -11.600,   -9.274,  -13.948
1987,  101,  -11.186,  -14.239,  -15.343,  -12.359,   -9.702,  -13.242
1987,  102,  -12.168,  -15.746,  -18.935,  -13.517,   -6.570,  -15.037
1987,  103,  -14.148,  -19.975,  -18.667,  -14.100,   -4.529,  -16.466
1987,  104,  -12.432,  -24.064,  -17.235,  -13.685,   -5.360,  -16.494
1987,  105,  -13.509,  -23.414,  -15.878,  -11.668,   -7.654,  -16.208
1987,  106,  -17.274,  -18.555,  -20.989,   -6.214,   -9.110,  -17.927
1987,  107,  -16.002,  -13.819,  -25.717,  -12.127,   -9.646,  -18.464
1987,  108,  -15.440,  -15.028,  -27.812,  -17.902,  -10.071,  -19.589
1987,  109,  -15.173,  -17.180,  -29.129,  -15.226,  -11.045,  -20.415
1987,  110,  -11.264,  -18.867,  -30.665,  -17.276,  -11.957,  -20.288
1987,  111,  -10.045,  -19.685,  -30.820,  -23.624,  -12.286,  -20.362
1987,  112,  -13.644,  -15.228,  -27.980,  -27.204,  -15.710,  -19.788
1987,  113,  -19.822,   -8.438,  -22.456,  -24.577,  -17.667,  -18.227
1987,  114,  -20.159,   -7.610,  -18.724,  -21.062,  -14.125,  -16.418
1987,  115,  -18.207,   -9.117,  -15.446,  -20.331,  -13.376,  -14.832
1987,  116,  -15.606,   -8.439,  -14.378,  -19.970,  -11.794,  -13.303
1987,  117,  -11.919,  -10.656,  -13.886,  -16.638,   -9.506,  -12.305
1987,  118,   -9.600,  -16.047,  -16.290,  -17.488,   -9.446,  -13.761
1987,  119,   -9.414,  -17.023,  -22.280,  -20.215,   -9.579,  -16.215
1987,  120,  -11.072,  -11.682,  -28.516,  -21.233,   -9.304,  -17.721
1987,  121,  -13.215,   -8.084,  -29.896,  -24.145,  -10.046,  -18.154
1987,  122,  -16.027,   -9.794,  -29.206,  -18.061,   -9.916,  -19.017
1987,  123,  -15.061,  -15.465,  -28.223,  -19.398,  -10.409,  -19.824
1987,  124,  -15.026,  -20.723,  -23.686,  -24.142,  -13.560,  -19.801
1987,  125,  -15.900,  -20.200,  -21.817,  -22.975,  -14.518,  -19.138
1987,  126,  -16.720,  -13.604,  -25.192,  -24.109,  -13.048,  -18.984
1987,  127,  -18.943,  -11.940,  -21.465,  -25.483,  -15.392,  -18.221
1987,  128,  -21.917,  -12.267,  -23.329,  -30.734,  -15.927,  -19.923
1987,  129,  -24.199,  -10.169,  -27.755,  -31.027,  -13.206,  -21.506
1987,  130,  -25.756,   -8.618,  -24.795,  -28.684,  -10.047,  -20.309
1987,  131,  -26.765,   -6.496,  -21.383,  -31.569,  -10.632,  -18.974
1987,  132,  -26.805,   -4.683,  -18.582,  -27.035,  -11.498,  -17.474
1987,  133,  -26.286,   -5.083,  -19.187,  -20.575,  -11.487,  -17.518
1987,  134,  -25.261,   -5.449,  -21.661,  -21.163,  -11.471,  -18.188
1987,  135,  -24.867,   -8.219,  -22.722,  -24.014,  -10.995,  -19.149
1987,  136,  -25.612,   -9.616,  -20.658,  -21.444,   -9.381,  -18.715
1987,  137,  -26.687,  -11.244,  -20.512,  -20.533,  -11.424,  -19.536
1987,  138,  -25.062,  -13.661,  -18.898,  -20.544,  -13.025,  -19.076
1987,  139,  -25.825,  -10.609,  -21.292,  -16.232,  -14.501,  -19.448
1987,  140,  -28.990,   -8.633,  -23.584,  -20.386,  -14.827,  -20.935
1987,  141,  -30.601,   -6.338,  -25.390,  -23.073,  -14.214,  -21.564
1987,  142,  -30.725,   -6.892,  -28.129,  -25.394,  -15.679,  -22.921
1987,  143,  -26.588,  -10.048,  -28.614,  -19.286,  -14.742,  -22.468
1987,  144,  -25.229,  -12.538,  -27.194,  -18.881,  -15.994,  -22.249
1987,  145,  -25.775,  -13.156,  -24.123,  -18.087,  -16.361,  -21.480
1987,  146,  -27.737,  -14.888,  -22.679,  -19.817,  -18.652,  -22.189
1987,  147,  -30.103,  -14.058,  -26.654,  -23.667,  -15.532,  -23.921
1987,  148,  -30.730,  -10.142,  -28.538,  -26.045,  -13.799,  -23.751
1987,  149,  -29.885,   -8.433,  -24.817,  -27.582,  -15.713,  -21.953
1987,  150,  -28.676,  -10.190,  -17.957,  -28.757,  -16.149,  -19.693
1987,  151,  -27.456,  -10.602,  -17.577,  -27.570,  -15.352,  -19.150
1987,  152,  -27.661,  -10.827,  -17.553,  -22.072,  -13.785,  -18.963
1987,  153,  -26.754,  -17.866,  -12.891,  -18.657,  -11.407,  -18.404
1987,  154,  -24.092,  -20.986,  -10.348,  -17.699,  -10.041,  -17.275
1987,  155,  -16.493,  -22.078,   -9.364,  -19.179,  -11.878,  -15.016
1987,  156,  -17.470,  -21.619,   -9.558,  -20.220,  -13.038,  -15.436
1987,  157,  -20.907,  -20.782,  -11.480,  -20.027,  -14.640,  -17.053
1987,  158,  -22.470,  -24.301,  -12.712,  -19.786,  -15.160,  -18.824
1987,  159,  -23.218,  -21.279,  -13.464,  -22.518,  -12.742,  -18.411
1987,  160,  -23.780,  -16.823,  -15.090,  -23.692,  -13.073,  -18.151
1987,  161,  -25.029,  -12.356,  -16.288,  -20.564,  -13.839,  -17.865
1987,  162,  -26.333,   -6.531,  -22.151,  -24.058,  -12.514,  -19.030
1987,  163,  -25.712,   -7.673,  -26.813,  -25.346,  -15.437,  -21.088
1987,  164,  -26.034,  -14.146,  -27.246,  -23.045,  -16.926,  -22.984
1987,  165,  -29.497,  -21.282,  -26.081,  -23.351,  -13.595,  -24.979
1987,  166,  -29.699,  -23.114,  -21.595,  -24.438,  -15.368,  -24.060
1987,  167,  -31.450,  -24.035,  -21.702,  -30.524,  -13.293,  -24.722
1987,  168,  -31.361,  -17.164,  -26.669,  -34.335,  -12.510,  -24.997
1987,  169,  -35.480,  -15.545,  -22.330,  -33.540,  -16.172,  -24.501
1987,  170,  -36.779,  -16.242,  -24.360,  -33.676,  -19.979,  -26.059
1987,  171,  -34.431,  -12.822,  -25.681,  -24.186,  -21.041,  -24.763
1987,  172,  -33.665,   -7.369,  -27.825,  -19.946,  -24.825,  -24.294
1987,  173,  -30.382,   -9.440,  -32.234,  -12.640,  -24.104,  -25.088
1987,  174,  -21.413,  -11.405,  -31.486,   -4.901,  -17.915,  -22.150
1987,  175,  -19.219,  -25.293,  -23.552,  -14.767,  -18.857,  -22.287
1987,  176,  -21.265,  -26.918,  -27.886,  -23.004,  -18.037,  -24.840
1987,  177,  -20.550,  -25.110,  -35.320,  -25.339,  -15.150,  -26.742
1987,  178,  -17.829,  -23.989,  -35.284,  -24.864,  -15.549,  -25.627
1987,  179,  -21.194,  -20.791,  -33.579,  -22.521,  -13.334,  -25.040
1987,  180,  -21.887,  -20.387,  -34.666,  -26.427,  -11.802,  -25.552
1987,  181,  -19.908,  -16.537,  -34.368,  -29.191,  -13.771,  -24.073
1987,  182,  -24.720,  -13.256,  -32.328,  -29.653,  -16.016,  -24.213
1987,  183,  -24.087,  -16.035,  -25.107,  -28.847,  -20.910,  -22.440
1987,  184,  -20.078,  -23.451,  -18.080,  -25.552,  -21.706,  -20.372
1987,  185,  -20.517,  -23.171,  -20.456,  -25.578,  -18.659,  -20.965
1987,  186,  -21.739,  -15.207,  -21.680,  -25.808,  -17.045,  -19.860
1987,  187,  -23.850,  -16.252,  -21.061,  -23.209,  -16.656,  -20.411
1987,  188,  -24.459,  -16.704,  -18.243,  -20.375,  -17.685,  -19.697
1987,  189,  -25.639,  -20.209,  -10.191,  -19.149,  -17.101,  -17.894
1987,  190,  -27.581,  -19.554,   -8.876,  -21.400,  -13.466,  -17.603
1987,  191,  -29.066,  -18.219,  -11.088,  -23.522,  -14.464,  -18.672
1987,  192,  -26.965,  -16.393,  -18.409,  -25.125,  -18.170,  -20.540
1987,  193,  -26.232,  -16.848,  -19.744,  -23.531,  -21.714,  -21.190
1987,  194,  -30.044,  -19.397,  -15.113,  -26.835,  -20.603,  -21.268
1987,  195,  -30.106,  -22.177,  -13.574,  -28.939,  -17.374,  -21.174
1987,  196,  -30.952,  -21.558,  -16.356,  -25.023,  -19.124,  -22.313
1987,  197,  -32.806,  -19.383,  -18.571,  -18.221,  -16.316,  -22.861
1987,  198,  -26.503,  -24.397,  -16.369,  -15.945,  -13.289,  -21.162
1987,  199,  -17.221,  -30.722,  -16.161,  -15.206,  -18.690,  -20.016
1987,  200,  -19.599,  -36.471,  -19.495,  -18.797,  -22.668,  -23.729
1987,  201,  -22.893,  -40.707,  -24.346,  -22.352,  -19.405,  -27.301
1987,  202,  -19.991,  -37.642,  -30.825,  -26.208,  -20.736,  -28.125
1987,  203,  -18.948,  -31.558,  -31.804,  -28.495,  -23.162,  -27.111
1987,  204,  -23.443,  -23.377,  -34.091,  -24.706,  -26.677,  -27.604
1987,  205,  -25.217,  -24.925,  -35.998,  -27.093,  -29.562,  -29.487
1987,  206,  -25.176,  -29.229,  -36.938,  -25.808,  -28.910,  -30.640
1987,  207,  -27.918,  -20.477,  -34.200,  -25.395,  -25.789,  -28.100
1987,  208,  -28.447,   -9.674,  -30.780,  -27.882,  -20.504,  -24.170
1987,  209,  -27.697,   -6.980,  -33.608,  -32.103,  -23.269,  -24.755
1987,  210,  -28.139,  -11.386,  -32.374,  -36.755,  -28.662,  -25.897
1987,  211,  -24.520,   -9.990,  -27.970,  -29.354,  -27.324,  -22.489
1987,  212,  -27.422,  -12.561,  -30.263,  -26.016,  -22.223,  -24.375
1987,  213,  -30.056,  -14.154,  -29.551,  -28.207,  -18.425,  -25.224
1987,  214,  -28.056,  -16.416,  -14.335,  -30.345,  -22.670,  -20.038
1987,  215,  -23.947,  -12.110,  -19.560,  -32.520,  -27.074,  -19.889
1987,  216,  -25.539,  -12.616,  -25.439,  -30.095,  -25.053,  -22.450
1987,  217,  -26.073,  -17.381,  -19.401,  -17.302,  -24.250,  -21.301
1987,  218,  -25.622,  -19.174,  -16.187,  -18.425,  -26.924,  -20.497
1987,  219,  -24.196,  -20.301,  -18.486,  -24.125,  -30.018,  -21.531
1987,  220,  -20.696,  -22.799,  -22.852,  -29.244,  -30.704,  -22.748
1987,  221,  -23.504,  -21.250,  -22.725,  -33.226,  -31.007,  -23.317
1987,  222,  -28.376,  -19.371,  -19.794,  -35.345,  -29.284,  -23.351
1987,  223,  -31.400,  -19.649,  -15.559,  -35.989,  -29.203,  -22.710
1987,  224,  -33.312,  -15.578,  -23.353,  -32.674,  -33.023,  -25.327
1987,  225,  -32.619,  -11.271,  -27.988,  -26.428,  -31.918,  -25.642
1987,  226,  -28.620,  -12.022,  -29.356,  -22.515,  -29.845,  -24.991
1987,  227,  -30.483,   -9.056,  -31.250,  -21.450,  -26.356,  -25.180
1987,  228,  -33.599,   -9.782,  -29.645,  -24.313,  -17.792,  -25.337
1987,  229,  -35.182,  -13.227,  -27.737,  -22.816,  -21.065,  -25.986
1987,  230,  -34.968,  -20.459,  -22.201,  -27.677,  -22.920,  -25.916
1987,  231,  -38.836,  -24.669,  -19.371,  -28.908,  -20.971,  -26.940
1987,  232,  -36.247,  -26.964,  -23.110,  -28.260,  -20.449,  -27.862
1987,  233,  -34.189,  -27.608,  -26.895,  -23.008,  -20.408,  -28.643
1987,  234,  -35.001,  -28.112,  -28.055,  -23.287,  -25.155,  -29.778
1987,  235,  -39.192,  -24.574,  -28.450,  -32.173,  -28.150,  -30.862
1987,  236,  -35.058,  -13.839,  -30.423,  -28.219,  -29.326,  -27.833
1987,  237,  -30.784,   -9.647,  -30.421,  -16.732,  -22.018,  -24.663
1987,  238,  -24.828,   -8.102,  -26.899,  -10.490,  -17.148,  -20.657
1987,  239,  -22.619,   -5.702,  -27.770,  -12.186,  -20.803,  -20.191
1987,  240,  -19.560,   -9.549,  -30.124,  -19.381,  -22.269,  -21.313
1987,  241,  -18.128,  -14.597,  -34.530,  -23.831,  -23.370,  -23.865
1987,  242,  -19.173,  -19.569,  -34.277,  -20.315,  -22.931,  -25.100
1987,  243,  -18.063,  -22.256,  -28.295,  -22.452,  -24.565,  -23.519
1987,  244,  -21.789,  -19.069,  -28.925,  -25.151,  -25.533,  -24.052
1987,  245,  -26.814,  -18.851,  -30.402,  -29.050,  -27.832,  -26.398
1987,  246,  -25.421,  -15.598,  -33.529,  -28.532,  -27.540,  -26.299
1987,  247,  -24.282,  -14.072,  -31.217,  -26.304,  -22.624,  -24.448
1987,  248,  -28.528,  -13.631,  -23.433,  -27.134,  -21.743,  -22.684
1987,  249,  -27.306,  -10.103,  -28.648,  -23.549,  -24.590,  -23.301
1987,  250,  -17.680,  -11.727,  -28.420,  -19.246,  -26.325,  -20.832
1987,  251,  -15.377,  -22.624,  -18.239,  -17.968,  -27.917,  -19.158
1987,  252,  -15.081,  -20.029,  -16.318,  -20.667,  -25.142,  -17.483
1987,  253,  -13.266,  -21.451,  -22.270,  -23.200,  -23.886,  -19.360
1987,  254,  -12.787,  -24.100,  -24.752,  -24.419,  -27.935,  -21.047
1987,  255,  -11.633,  -21.291,  -27.395,  -21.947,  -27.881,  -20.864
1987,  256,  -13.740,  -16.746,  -26.766,  -16.059,  -26.313,  -20.056
1987,  257,  -15.547,  -13.946,  -24.580,  -14.419,  -26.857,  -19.052
1987,  258,  -17.569,  -15.889,  -18.531,  -16.486,  -28.133,  -18.127
1987,  259,  -19.754,  -16.877,  -15.196,  -18.263,  -27.845,  -17.899
1987,  260,  -22.109,  -18.308,  -17.756,  -17.674,  -26.069,  -19.775
1987,  261,  -25.820,  -18.797,  -24.515,  -15.241,  -21.103,  -23.076
1987,  262,  -27.546,  -14.274,  -28.962,  -12.470,  -22.176,  -24.224
1987,  263,  -28.115,  -16.107,  -27.781,  -10.206,  -22.394,  -24.374
1987,  264,  -25.764,  -22.788,  -23.498,  -13.281,  -23.496,  -23.788
1987,  265,  -28.387,  -24.014,  -23.219,  -17.977,  -25.363,  -24.870
1987,  266,  -30.283,  -24.343,  -18.065,  -20.106,  -20.203,  -23.363
1987,  267,  -30.894,  -25.791,  -18.314,  -20.516,  -19.345,  -23.913
1987,  268,  -29.218,  -25.320,  -18.700,  -20.594,  -21.533,  -23.600
1987,  269,  -29.854,  -22.103,  -15.740,  -22.938,  -20.521,  -21.892
1987,  270,  -25.370,  -12.977,  -15.940,  -20.234,  -20.896,  -18.435
1987,  271,  -25.793,  -10.229,  -14.984,  -22.265,  -15.927,  -17.290
1987,  272,  -28.658,  -10.033,  -14.843,  -23.919,  -16.981,  -18.216
1987,  273,  -26.220,   -9.897,  -12.431,  -24.820,  -17.315,  -16.625
1987,  274,  -22.832,   -8.381,   -7.753,  -23.121,  -19.156,  -13.618
1987,  275,  -22.757,   -5.966,   -4.431,  -16.785,  -20.573,  -11.772
1987,  276,  -26.293,   -5.444,   -5.519,  -10.878,  -16.702,  -12.714
1987,  277,  -27.621,   -5.331,   -9.084,  -11.087,  -15.580,  -14.330
1987,  278,  -27.798,   -3.471,  -14.168,  -12.174,  -12.807,  -15.602
1987,  279,  -24.638,   -3.681,  -19.958,  -12.726,  -13.101,  -16.871
1987,  280,  -22.328,   -9.733,  -14.775,  -14.222,  -16.237,  -16.015
1987,  281,  -21.935,  -12.210,  -13.176,  -20.140,  -14.686,  -15.810
1987,  282,  -22.005,  -13.595,  -17.844,  -20.307,  -13.723,  -17.758
1987,  283,  -21.806,  -13.195,  -22.193,  -16.895,  -17.065,  -19.377
1987,  284,  -21.514,  -14.885,  -23.986,  -12.713,  -18.064,  -20.309
1987,  285,  -20.696,  -15.304,  -24.298,  -14.012,  -20.345,  -20.434
1987,  286,  -22.402,  -12.657,  -24.860,  -17.363,  -20.925,  -20.733
1987,  287,  -22.074,  -10.965,  -24.411,  -18.198,  -21.541,  -20.204
1987,  288,  -18.086,  -13.035,  -23.585,  -18.348,  -21.666,  -19.140
1987,  289,  -16.278,  -12.788,  -24.018,  -14.086,  -19.625,  -18.450
1987,  290,  -16.902,   -9.994,  -22.949,   -6.107,  -12.852,  -16.956
1987,  291,  -17.907,  -11.648,  -22.553,   -4.698,  -13.034,  -17.483
1987,  292,  -18.163,  -10.581,  -23.784,   -5.929,  -13.618,  -17.850
1987,  293,  -19.808,   -7.620,  -23.780,   -8.531,  -13.632,  -17.740
1987,  294,  -19.244,   -4.479,  -22.090,   -8.600,  -16.630,  -16.477
1987,  295,  -17.113,   -6.926,  -19.141,  -16.435,  -17.219,  -15.497
1987,  296,  -16.124,   -8.550,  -18.155,  -14.304,  -17.151,  -15.146
1987,  297,  -16.340,   -7.453,  -19.865,  -12.436,  -11.415,  -15.076
1987,  298,  -14.073,   -5.884,  -16.442,   -8.357,  -10.164,  -12.574
1987,  299,  -11.708,   -4.792,  -15.607,  -10.048,   -7.982,  -11.201
1987,  300,  -11.397,   -2.948,  -16.938,  -11.875,   -6.258,  -11.048
1987,  301,  -12.313,   -2.908,  -16.533,  -18.143,   -9.321,  -11.535
1987,  302,  -13.266,   -3.192,  -16.579,  -18.078,  -11.250,  -12.063
1987,  303,  -13.490,   -3.903,  -14.908,  -17.846,  -12.235,  -11.762
1987,  304,  -13.824,   -3.770,  -14.198,  -18.274,  -11.243,  -11.513
1987,  305,  -14.257,   -3.097,  -14.053,  -17.994,  -11.316,  -11.436
1987,  306,  -11.306,   -3.180,  -12.925,  -15.755,   -8.918,   -9.906
1987,  307,   -8.659,   -2.638,  -13.070,  -14.380,  -10.188,   -9.061
1987,  308,   -8.489,   -2.977,  -12.825,  -14.793,   -5.222,   -8.660
