year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1992,  326,   -9.477,   -4.513,  -24.125,  -18.017,  -13.033,  -15.757,  -20.237,  -13.552,   -4.475,  -16.854, -23.351,  -13.569,  -16.847
1992,  327,  -10.023,   -4.730,  -27.222,  -21.220,  -15.503,  -14.086,  -19.820,  -15.360,   -4.335,  -18.147, -22.448,  -12.243,  -15.471
1992,  328,  -10.660,   -7.636,  -29.000,  -24.852,  -18.348,  -13.259,  -19.110,  -15.336,   -3.991,  -17.781, -21.771,  -11.764,  -12.874
1992,  329,  -10.998,   -9.328,  -26.394,  -25.492,  -19.672,  -12.957,  -21.484,  -14.345,   -4.301,  -18.323, -21.642,  -12.082,  -11.957
1992,  330,  -12.666,   -9.267,  -20.489,  -21.411,  -18.749,  -14.876,  -22.122,  -14.095,   -3.313,  -19.036, -22.830,  -12.527,  -10.561
1992,  331,  -13.854,   -9.502,  -16.665,  -20.651,  -17.380,  -13.799,  -22.443,  -11.681,   -2.473,  -18.990, -22.107,  -11.633,  -15.138
1992,  332,  -17.076,   -5.579,  -18.858,  -17.869,  -17.950,  -12.784,  -21.057,  -10.350,   -2.209,  -17.157, -23.721,  -11.553,  -16.520
1992,  333,  -16.150,   -4.350,  -14.122,  -17.785,  -16.365,  -12.487,  -19.005,  -10.540,   -2.336,  -15.695, -22.705,  -12.244,  -15.038
1992,  334,  -14.708,   -5.411,  -15.791,  -22.015,  -20.247,  -12.549,  -19.266,  -10.786,   -1.182,  -15.333, -18.847,  -11.163,  -19.736
1992,  335,  -13.069,   -7.841,  -14.494,  -22.959,  -19.754,  -12.857,  -18.779,   -9.564,   -1.658,  -16.305, -16.895,  -10.027,  -18.331
1992,  336,  -11.977,   -7.361,  -11.512,  -24.456,  -21.453,  -15.725,  -18.668,   -8.344,   -2.338,  -15.837, -14.066,  -10.195,  -15.404
1992,  337,  -12.074,   -9.668,   -9.599,  -19.342,  -21.809,  -19.326,  -18.484,   -7.130,   -3.718,  -16.268, -14.086,  -10.886,  -14.299
1992,  338,  -13.353,  -11.061,   -8.463,  -19.249,  -22.021,  -20.075,  -19.681,   -7.620,   -5.528,  -17.210, -14.207,  -10.977,  -15.288
1992,  339,  -13.919,   -8.618,  -20.250,  -23.645,  -22.767,  -20.847,  -19.830,   -8.372,   -7.015,  -17.646, -14.434,  -10.142,  -15.205
1992,  340,  -14.791,  -10.152,  -20.498,  -20.324,  -21.303,  -23.124,  -15.942,   -8.764,   -7.590,  -18.958, -18.208,  -10.681,  -14.489
1992,  341,  -14.173,  -12.570,  -18.609,  -19.409,  -22.187,  -24.235,  -12.177,  -11.770,   -7.354,  -21.493, -19.839,  -10.075,  -15.238
1992,  342,  -11.972,  -12.420,  -19.305,  -18.384,  -23.322,  -22.917,  -17.575,  -15.166,   -7.210,  -22.462, -20.637,   -7.449,  -15.636
1992,  343,  -12.352,  -11.094,  -20.186,  -19.853,  -23.052,  -20.150,  -21.148,  -10.715,   -7.593,  -22.763, -23.375,   -8.492,  -15.119
1992,  344,  -13.274,  -11.149,  -21.435,  -19.953,  -21.198,  -21.176,  -20.081,   -7.168,   -6.900,  -22.655, -25.561,  -11.665,  -14.035
1992,  345,  -13.238,  -11.712,  -24.527,  -20.698,  -20.707,  -21.075,  -15.265,   -5.475,   -7.031,  -23.047, -25.296,  -14.309,  -14.883
1992,  346,   -9.578,  -12.767,  -25.797,  -21.852,  -19.686,  -21.495,  -16.746,   -7.597,   -9.686,  -21.891, -22.976,  -13.828,  -15.271
1992,  347,   -7.761,  -12.410,  -24.890,  -23.385,  -19.778,  -20.959,  -16.067,  -12.132,  -11.834,  -22.363, -21.373,  -15.050,  -11.917
1992,  348,   -7.597,  -13.072,  -25.449,  -24.021,  -18.538,  -27.002,  -19.138,  -16.287,  -12.027,  -22.582, -22.323,  -15.083,  -11.511
1992,  349,   -7.764,  -11.768,  -23.923,  -23.133,  -16.229,  -26.327,  -23.391,  -16.564,  -11.287,  -23.360, -21.442,  -13.350,  -12.336
1992,  350,   -8.064,   -9.051,  -23.970,  -20.902,  -15.069,  -22.737,  -24.624,  -14.848,  -10.694,  -24.095, -21.412,  -12.890,  -10.541
1992,  351,  -10.417,   -3.760,  -22.202,  -18.131,  -15.520,  -26.192,  -26.639,  -14.759,  -10.633,  -22.793, -22.611,  -12.763,  -12.712
1992,  352,  -12.538,   -5.435,  -19.296,  -16.554,  -20.876,  -25.312,  -26.052,  -10.510,  -11.820,  -22.585, -21.522,   -9.270,  -22.796
1992,  353,  -12.628,   -6.522,  -18.675,  -20.493,  -25.968,  -26.755,  -18.216,  -10.435,  -11.679,  -23.026, -20.999,   -9.886,  -27.842
1992,  354,  -12.228,   -6.504,  -19.077,  -24.742,  -25.539,  -25.627,  -19.369,  -11.506,  -11.233,  -22.797, -20.912,  -12.708,  -27.129
1992,  355,  -11.590,   -8.464,  -20.149,  -26.481,  -22.644,  -24.111,  -17.983,   -8.972,  -10.967,  -23.139, -20.380,  -15.665,  -27.058
1992,  356,  -11.316,   -8.126,  -24.668,  -22.405,  -22.950,  -22.220,  -16.222,  -15.144,   -7.383,  -23.965, -23.758,  -12.399,  -28.674
1992,  357,  -11.118,   -5.994,  -25.490,  -23.479,  -22.195,  -22.463,  -24.462,  -12.660,   -5.200,  -24.915, -29.648,  -18.352,  -27.018
1992,  358,  -10.589,   -4.451,  -25.948,  -22.555,  -19.613,  -22.597,  -24.289,   -9.804,   -5.615,  -25.811, -31.835,  -19.044,  -30.023
1992,  359,  -10.757,   -4.364,  -26.919,  -22.312,  -21.089,  -23.244,  -23.198,   -6.410,   -7.310,  -24.793, -32.814,  -15.639,  -32.223
1992,  360,  -10.185,   -2.405,  -26.434,  -19.916,  -16.826,  -22.934,  -22.774,   -8.467,   -9.342,  -24.064, -32.668,  -12.537,  -30.751
1992,  361,  -10.394,    0.545,  -26.328,  -14.087,  -16.679,  -26.799,  -22.388,  -14.712,   -8.298,  -22.437, -28.774,  -15.334,  -32.219
1992,  362,  -11.788,   -0.263,  -19.082,   -6.778,  -15.645,  -25.680,  -25.485,  -18.791,   -5.861,  -21.097, -25.858,  -15.241,  -32.594
1992,  363,  -12.828,   -2.759,   -6.898,   -5.391,  -16.715,  -27.948,  -28.559,  -14.402,   -6.227,  -18.782, -23.166,  -19.037,  -33.499
1992,  364,  -13.596,   -3.726,   -5.057,  -11.284,  -24.821,  -27.960,  -27.635,  -15.890,   -6.645,  -19.524, -17.762,  -21.054,  -31.062
1992,  365,  -14.084,   -4.429,   -8.321,  -13.468,  -22.625,  -25.416,  -24.162,  -10.836,   -5.394,  -22.067, -17.018,  -24.685,  -27.173
1992,  366,  -14.932,   -6.544,   -9.838,  -11.840,  -22.108,  -27.131,  -12.533,   -5.553,   -8.301,  -23.787, -19.497,  -22.980,  -23.970
1993,    1,  -14.912,   -5.892,  -11.936,  -14.012,  -21.868,  -29.088,  -14.553,  -10.549,   -9.126,  -26.811, -20.081,  -20.493,  -22.991
1993,    2,  -12.629,   -6.580,  -17.560,  -17.642,  -28.317,  -28.788,  -23.884,  -12.318,   -9.198,  -26.444, -21.469,  -19.956,  -19.487
1993,    3,  -10.364,   -3.060,  -20.577,  -19.441,  -28.733,  -27.862,  -25.808,  -16.176,   -9.030,  -26.232, -24.487,  -19.406,  -17.823
1993,    4,  -11.814,   -0.991,  -19.901,  -16.861,  -24.522,  -27.859,  -30.820,  -14.509,   -7.135,  -26.319, -25.577,  -17.013,  -23.788
1993,    5,  -12.205,   -2.719,  -20.518,  -14.080,  -21.814,  -26.243,  -26.916,   -8.136,   -8.762,  -26.083, -26.763,  -17.308,  -29.495
1993,    6,  -14.435,   -3.704,  -15.031,  -14.417,  -24.374,  -27.528,  -21.643,  -10.939,   -9.985,  -27.070, -26.902,  -20.743,  -29.393
1993,    7,  -15.512,   -4.094,  -10.698,  -15.532,  -24.180,  -31.493,  -23.152,  -16.649,  -10.766,  -26.841, -24.692,  -21.435,  -30.106
1993,    8,  -14.909,   -6.482,   -8.745,  -12.882,  -24.540,  -31.807,  -26.609,  -16.994,   -8.992,  -27.442, -21.011,  -22.295,  -30.684
1993,    9,  -17.161,   -6.143,  -11.726,  -18.338,  -24.776,  -27.900,  -27.267,  -10.554,  -10.263,  -28.705, -22.516,  -25.879,  -28.035
1993,   10,  -18.159,   -3.874,  -16.729,  -17.482,  -25.610,  -29.531,  -17.448,  -11.798,  -11.171,  -29.506, -24.627,  -26.138,  -22.515
1993,   11,  -17.005,   -7.220,   -9.977,  -12.213,  -27.262,  -26.315,  -15.352,  -14.282,  -10.536,  -28.687, -24.028,  -22.241,  -21.513
1993,   12,  -17.727,   -5.690,  -11.802,  -21.610,  -26.799,  -25.276,  -18.610,  -14.373,  -11.204,  -28.187, -19.572,  -22.581,  -23.215
1993,   13,  -18.082,   -6.926,  -12.908,  -20.334,  -28.456,  -25.107,  -19.058,  -15.633,  -11.558,  -29.153, -19.062,  -23.692,  -19.626
1993,   14,  -17.118,   -9.404,  -18.291,  -28.348,  -30.402,  -18.892,  -16.412,  -16.987,  -10.145,  -29.035, -18.388,  -23.497,  -19.341
1993,   15,  -16.010,  -10.137,  -30.732,  -31.949,  -23.294,  -17.663,  -17.465,  -15.313,  -10.331,  -28.079, -20.953,  -21.659,  -20.044
1993,   16,  -15.846,  -10.792,  -33.645,  -23.969,  -20.090,  -17.668,  -20.242,   -9.695,  -10.723,  -27.565, -29.535,  -20.619,  -19.353
1993,   17,  -14.047,  -12.243,  -28.121,  -24.150,  -20.337,  -23.522,  -13.562,   -8.203,  -11.110,  -26.499, -33.307,  -18.218,  -23.539
1993,   18,  -13.181,  -12.815,  -32.382,  -27.186,  -24.822,  -20.320,  -12.585,   -9.553,  -11.397,  -24.754, -29.914,  -16.769,  -27.344
1993,   19,  -14.177,  -13.191,  -37.585,  -29.767,  -24.075,  -13.458,  -14.052,  -13.120,  -10.372,  -24.629, -28.173,  -17.584,  -18.899
1993,   20,  -15.242,  -13.861,  -36.577,  -28.512,  -17.645,  -13.680,  -14.716,  -14.699,  -10.103,  -24.789, -28.252,  -19.182,  -12.218
1993,   21,  -15.895,  -14.443,  -32.562,  -21.821,  -16.327,  -15.238,  -16.433,  -10.261,  -10.850,  -24.246, -33.195,  -16.162,  -10.809
1993,   22,  -15.683,  -13.018,  -26.025,  -19.731,  -17.819,  -17.222,  -14.203,   -7.952,  -12.700,  -23.714, -36.293,  -17.289,  -11.543
1993,   23,  -15.397,  -10.792,  -25.066,  -19.324,  -18.240,  -19.995,  -14.604,  -11.138,  -12.269,  -21.947, -30.783,  -16.492,  -12.877
1993,   24,  -15.965,   -9.909,  -25.596,  -19.647,  -18.283,  -22.528,  -15.299,  -12.323,  -13.653,  -20.397, -30.096,  -11.888,  -20.838
1993,   25,  -16.029,  -10.691,  -22.941,  -21.966,  -20.767,  -24.525,  -16.552,  -11.942,  -11.590,  -20.849, -28.859,  -11.533,  -23.866
1993,   26,  -14.960,  -12.486,  -21.609,  -23.456,  -26.409,  -24.808,  -17.584,  -12.594,  -11.411,  -20.807, -32.023,  -10.945,  -26.980
1993,   27,  -13.749,  -12.790,  -20.303,  -24.788,  -29.182,  -26.610,  -16.643,  -14.591,  -10.561,  -22.003, -33.022,  -17.257,  -29.892
1993,   28,  -10.936,  -13.600,  -19.856,  -25.193,  -30.386,  -28.679,  -17.775,  -14.042,   -6.907,  -23.648, -29.828,  -19.465,  -31.474
1993,   29,   -8.689,  -12.944,  -21.412,  -26.680,  -32.340,  -28.406,  -19.827,  -11.670,   -4.916,  -24.083, -27.823,  -22.076,  -33.436
1993,   30,   -8.769,  -13.775,  -25.671,  -30.935,  -30.703,  -28.387,  -20.316,   -7.905,   -5.337,  -23.332, -26.312,  -21.809,  -30.853
1993,   31,  -10.292,  -14.228,  -27.560,  -33.407,  -30.212,  -25.925,  -19.726,   -5.384,   -5.746,  -22.624, -27.594,  -24.539,  -28.678
1993,   32,  -12.270,  -10.568,  -27.972,  -33.340,  -29.633,  -23.204,  -21.971,   -6.908,   -6.757,  -22.555, -26.253,  -26.885,  -23.544
1993,   33,  -13.481,   -6.854,  -30.620,  -32.532,  -29.121,  -24.558,  -21.714,   -8.176,   -8.990,  -23.400, -24.944,  -26.365,  -19.128
1993,   34,  -12.274,   -4.330,  -29.464,  -20.848,  -21.359,  -29.655,  -21.711,   -7.190,  -11.370,  -23.788, -29.119,  -24.259,  -22.735
1993,   35,  -14.570,   -6.575,  -23.836,  -12.867,  -15.320,  -30.874,  -21.862,   -8.334,  -12.563,  -24.045, -29.101,  -19.069,  -27.308
1993,   36,  -14.648,  -10.289,  -22.755,  -14.329,  -10.479,  -27.955,  -24.310,  -13.210,  -12.933,  -23.777, -25.105,  -18.224,  -32.984
1993,   37,  -13.876,  -11.774,  -23.405,  -22.304,  -13.394,  -24.224,  -23.535,  -16.818,  -11.521,  -22.747, -22.641,  -19.719,  -29.675
1993,   38,  -13.419,   -9.826,  -19.421,  -26.204,  -18.537,  -20.390,  -20.109,  -18.967,   -9.828,  -21.948, -20.054,  -22.273,  -29.697
1993,   39,  -14.877,   -8.483,  -16.958,  -20.828,  -25.548,  -20.447,  -21.231,  -19.496,  -11.779,  -21.580, -19.262,  -22.118,  -29.040
1993,   40,  -16.159,   -5.959,   -7.297,  -11.467,  -25.886,  -18.076,  -24.625,  -18.300,  -11.894,  -21.568, -17.761,  -20.490,  -26.387
1993,   41,  -14.268,   -2.241,  -10.750,  -19.381,  -23.417,  -16.366,  -23.747,  -17.455,   -7.471,  -20.573, -16.402,  -20.832,  -25.267
1993,   42,  -11.183,   -2.181,  -19.678,  -16.828,  -16.832,  -19.596,  -22.666,  -14.732,   -5.210,  -19.855, -20.927,  -22.425,  -21.123
1993,   43,  -10.100,   -2.088,  -15.639,  -10.731,  -12.698,  -22.264,  -19.591,  -14.034,   -6.377,  -19.315, -23.037,  -21.290,  -21.426
1993,   44,  -10.722,   -2.280,  -12.540,   -5.869,  -10.760,  -22.922,  -19.345,  -10.149,   -5.894,  -18.634, -23.036,  -17.947,  -24.279
1993,   45,  -12.328,   -2.604,   -8.789,   -3.951,   -8.468,  -24.084,  -17.851,   -5.657,   -7.577,  -18.042, -21.294,  -13.613,  -27.175
1993,   46,  -13.522,   -2.733,   -0.596,   -2.924,   -8.889,  -22.349,  -20.594,   -9.625,   -9.964,  -18.174, -18.011,  -11.804,  -28.295
1993,   47,  -13.130,   -2.159,   -1.300,   -6.612,  -14.237,  -23.609,  -22.850,  -15.331,  -11.495,  -16.542, -15.410,  -16.374,  -28.883
1993,   48,  -14.164,   -1.540,   -8.663,   -6.327,  -15.818,  -24.417,  -24.814,  -17.407,  -13.079,  -18.645, -16.963,  -19.651,  -29.564
1993,   49,  -14.978,   -0.860,   -8.991,   -3.636,   -9.272,  -22.478,  -23.291,  -18.001,  -12.973,  -21.181, -20.159,  -14.323,  -29.230
1993,   50,  -14.806,   -0.738,   -6.729,   -3.241,   -9.803,  -20.864,  -22.023,  -17.659,  -11.817,  -20.938, -22.288,  -15.173,  -27.757
1993,   51,  -12.138,   -1.990,   -6.058,   -7.285,  -13.338,  -20.212,  -18.780,  -16.601,  -11.663,  -21.148, -19.771,  -11.263,  -26.927
1993,   52,   -9.335,   -2.102,  -13.030,   -9.944,  -16.664,  -19.162,  -16.946,  -14.886,  -10.623,  -22.915, -19.782,  -16.032,  -26.428
1993,   53,   -8.272,   -2.699,  -18.259,  -14.875,  -20.504,  -17.519,  -14.913,  -16.514,   -7.647,  -24.561, -22.715,  -23.366,  -27.509
1993,   54,   -9.130,   -3.567,  -23.200,  -18.942,  -20.699,  -18.905,  -17.397,  -12.163,   -7.793,  -23.888, -28.853,  -22.170,  -26.326
1993,   55,  -10.963,   -4.844,  -24.465,  -19.797,  -20.778,  -20.083,  -12.263,   -5.015,  -11.254,  -23.753, -31.888,  -18.913,  -26.774
1993,   56,  -14.068,   -4.582,  -24.795,  -20.326,  -20.016,  -18.520,   -9.708,   -5.269,  -12.983,  -23.769, -31.746,  -15.323,  -26.611
1993,   57,  -16.167,   -5.624,  -26.076,  -22.211,  -20.316,  -17.500,   -8.521,   -8.164,  -14.012,  -24.977, -28.493,  -13.822,  -26.272
1993,   58,  -15.878,   -8.350,  -25.929,  -26.153,  -23.121,  -21.352,  -13.960,  -10.652,  -12.486,  -26.039, -29.107,  -13.444,  -24.635
1993,   59,  -16.094,  -10.293,  -28.977,  -29.690,  -26.905,  -28.658,  -16.752,  -11.005,   -7.373,  -26.900, -29.425,  -19.233,  -21.586
1993,   60,  -16.176,  -10.129,  -24.740,  -29.752,  -29.534,  -27.407,  -15.870,  -11.008,   -4.907,  -27.530, -27.720,  -19.606,  -18.806
1993,   61,  -14.543,   -9.016,  -19.870,  -22.748,  -29.935,  -27.273,  -17.972,   -7.307,   -8.439,  -27.575, -23.868,  -13.601,  -19.031
1993,   62,  -14.876,   -8.605,  -19.358,  -15.073,  -29.895,  -27.820,  -16.455,   -6.509,  -12.223,  -27.923, -23.063,  -14.238,  -19.679
1993,   63,  -18.567,   -7.702,  -13.449,  -21.674,  -33.506,  -27.670,  -18.316,  -16.704,  -12.507,  -26.803, -23.545,  -18.893,  -17.505
1993,   64,  -16.730,   -7.498,  -16.747,  -25.348,  -29.954,  -28.556,  -26.603,  -18.805,  -11.803,  -27.960, -22.749,  -21.340,  -14.888
1993,   65,  -13.889,   -8.756,  -20.013,  -22.259,  -24.786,  -27.044,  -27.873,  -20.702,  -10.396,  -29.128, -21.351,  -18.792,  -15.405
1993,   66,  -13.373,   -9.553,  -18.642,  -17.642,  -23.415,  -28.581,  -26.490,  -20.648,   -7.542,  -29.009, -20.727,  -16.355,  -18.595
1993,   67,  -12.538,   -9.078,  -16.543,  -17.491,  -25.170,  -30.155,  -27.506,  -18.477,   -8.157,  -27.728, -23.809,  -16.739,  -18.750
1993,   68,  -10.976,   -8.453,  -17.689,  -17.674,  -24.473,  -30.540,  -27.843,  -15.482,  -11.427,  -27.698, -23.692,  -18.274,  -20.630
1993,   69,   -9.720,   -6.459,  -17.986,  -16.660,  -21.620,  -26.265,  -26.244,  -20.639,  -10.572,  -28.490, -22.657,  -17.748,  -24.845
1993,   70,  -11.086,   -3.514,  -17.422,  -13.935,  -19.322,  -24.317,  -26.051,  -24.618,   -8.966,  -28.185, -24.388,  -16.961,  -26.286
1993,   71,  -12.044,   -3.292,  -16.619,  -10.027,  -15.806,  -18.533,  -21.847,  -24.306,   -8.193,  -26.928, -25.179,  -17.816,  -28.911
1993,   72,  -12.386,   -3.423,  -15.183,   -9.092,  -15.832,  -11.933,  -21.093,  -21.597,   -7.954,  -23.691, -27.875,  -21.315,  -30.342
1993,   73,  -10.440,   -3.192,  -18.132,  -11.262,  -14.116,  -14.872,  -20.969,  -16.711,   -8.680,  -22.330, -28.675,  -24.133,  -30.349
1993,   74,   -7.405,   -3.067,  -17.169,  -11.224,  -18.430,  -11.204,  -16.161,  -11.916,   -8.576,  -22.659, -29.884,  -19.493,  -30.387
1993,   75,   -9.559,   -5.227,  -17.511,  -19.373,  -14.514,  -11.973,  -21.070,   -9.993,   -7.798,  -21.686, -27.672,  -24.622,  -27.968
1993,   76,  -11.383,   -5.656,  -26.368,  -16.687,  -17.537,  -15.970,  -20.680,   -8.808,   -8.464,  -22.177, -29.173,  -22.764,  -29.557
1993,   77,   -9.940,   -7.029,  -20.218,  -21.928,  -16.075,  -13.526,  -18.649,   -9.670,   -9.726,  -22.487, -30.602,  -19.573,  -23.785
1993,   78,   -8.044,   -8.591,  -20.807,  -21.964,  -16.932,  -22.549,  -16.040,   -8.640,  -10.790,  -24.154, -28.851,  -21.719,  -24.568
1993,   79,   -6.381,   -7.248,  -22.310,  -19.291,  -22.392,  -21.197,  -12.652,   -8.715,  -10.148,  -25.012, -26.754,  -22.728,  -22.952
1993,   80,   -7.061,   -8.054,  -16.335,  -19.052,  -24.688,  -18.363,  -10.994,  -11.854,   -8.489,  -27.507, -24.650,  -22.871,  -15.426
1993,   81,   -8.810,  -10.003,  -15.895,  -21.871,  -24.134,  -24.047,  -17.147,  -12.360,   -7.793,  -28.393, -20.410,  -18.567,  -16.916
1993,   82,  -10.186,  -12.292,  -16.984,  -22.481,  -26.527,  -29.629,  -16.349,  -10.008,   -7.426,  -27.703, -17.329,  -17.381,  -13.831
1993,   83,  -10.815,   -9.732,  -16.325,  -18.753,  -28.221,  -26.005,  -14.912,   -7.562,   -7.915,  -26.524, -14.581,  -18.179,   -7.770
1993,   84,  -12.230,   -7.120,  -16.978,  -19.156,  -27.720,  -20.152,  -11.523,   -6.801,   -9.053,  -25.280, -16.677,  -12.149,   -2.839
1993,   85,  -14.190,   -5.133,  -21.375,  -21.798,  -25.910,  -16.590,  -12.069,  -11.188,   -5.184,  -24.852, -15.002,   -9.830,   -6.105
1993,   86,  -14.453,   -4.210,  -22.397,  -20.187,  -23.175,  -21.831,  -13.157,   -6.022,   -7.367,  -25.074, -16.311,  -10.297,  -10.106
1993,   87,  -13.896,   -3.639,  -17.885,  -15.896,  -21.955,  -20.726,  -12.074,   -9.102,   -8.907,  -26.407, -18.957,  -12.959,  -13.347
1993,   88,  -12.970,   -3.339,  -11.822,  -14.210,  -19.775,  -32.146,  -19.703,  -12.319,   -6.606,  -24.031, -17.146,  -13.820,  -15.630
1993,   89,   -9.908,   -2.348,   -9.876,  -10.402,  -15.518,  -31.447,  -21.164,  -11.411,   -4.689,  -22.204, -13.586,  -13.101,  -17.274
1993,   90,   -7.372,   -2.031,  -11.309,   -5.283,  -12.278,  -31.164,  -20.161,   -9.802,   -5.059,  -19.813, -12.500,  -12.340,  -13.697
1993,   91,   -7.518,   -2.666,  -12.448,   -5.543,  -14.746,  -28.910,  -25.118,  -11.196,   -3.785,  -16.802, -14.308,  -12.533,   -9.765
1993,   92,   -6.947,   -2.841,  -13.956,   -6.845,  -15.923,  -26.379,  -25.853,  -11.677,   -3.313,  -15.734, -19.099,   -9.947,   -7.786
1993,   93,   -6.789,   -4.282,  -12.478,  -10.841,  -19.197,  -22.287,  -21.110,   -9.974,   -3.220,  -16.351, -20.303,   -6.626,   -7.568
1993,   94,   -6.515,   -5.967,  -12.330,  -13.285,  -20.055,  -16.584,  -15.752,   -9.212,   -4.295,  -18.145, -18.167,   -4.465,  -10.549
1993,   95,   -6.700,   -7.046,  -12.509,  -16.185,  -19.515,  -16.984,  -15.577,  -13.404,   -6.176,  -18.894, -15.630,   -7.044,   -8.572
1993,   96,   -6.876,   -7.609,  -12.480,  -17.619,  -18.733,  -23.241,  -25.089,  -17.465,   -7.556,  -19.227, -14.394,   -8.927,   -9.549
1993,   97,   -6.269,   -8.182,  -10.101,  -16.323,  -17.983,  -17.582,  -24.609,  -17.631,   -7.555,  -20.168, -14.508,   -9.282,  -10.887
1993,   98,   -7.602,   -7.428,  -11.135,  -15.125,  -16.765,  -14.302,  -26.012,  -16.307,   -6.668,  -19.875, -15.752,  -10.372,   -9.221
1993,   99,   -9.352,   -7.824,  -11.117,  -14.768,  -14.723,  -16.296,  -20.874,  -15.685,   -6.799,  -19.875, -15.225,  -10.369,  -10.427
1993,  100,  -10.281,   -8.040,  -11.140,  -13.707,  -13.817,  -16.545,  -21.311,  -15.375,   -4.449,  -19.639, -14.426,   -6.633,  -13.142
1993,  101,   -9.058,   -6.712,  -11.473,  -12.061,  -14.089,  -20.522,  -18.767,  -13.428,   -5.920,  -18.685, -14.249,   -4.400,  -16.052
1993,  102,   -8.056,   -5.462,  -10.000,  -12.703,  -15.080,  -17.600,  -21.914,  -16.144,   -6.999,  -18.179, -13.885,   -6.038,  -16.257
1993,  103,   -7.475,   -5.229,   -8.949,  -10.937,  -15.351,  -18.568,  -23.467,  -17.150,   -6.651,  -17.274, -13.686,  -10.574,  -14.487
1993,  104,   -8.091,   -4.707,   -7.649,   -9.992,  -13.595,  -19.843,  -23.694,  -17.059,   -6.099,  -16.678, -12.166,  -13.932,  -11.827
1993,  105,   -8.660,   -4.345,   -6.150,   -9.840,  -11.161,  -17.061,  -23.210,  -16.770,   -5.287,  -16.211, -11.808,  -14.354,  -10.983
1993,  106,   -8.173,   -4.086,   -5.723,  -10.926,  -10.675,  -12.660,  -21.597,  -16.144,   -5.143,  -15.306, -11.266,  -12.921,   -9.474
1993,  107,   -6.606,   -5.387,   -3.696,  -10.005,  -10.398,  -16.310,  -23.384,  -15.504,   -5.982,  -14.766, -11.596,  -12.914,   -7.853
1993,  108,   -5.520,   -5.512,   -3.685,   -8.981,  -11.742,  -15.166,  -21.148,  -16.047,   -7.815,  -15.390, -13.988,  -10.551,   -8.944
1993,  109,   -4.990,   -5.817,   -4.921,   -7.373,  -12.287,  -12.556,  -14.884,  -16.577,   -8.212,  -15.080, -16.940,   -6.776,  -11.783
1993,  110,   -4.566,   -4.162,   -7.433,   -7.516,  -12.072,  -12.369,   -8.864,  -14.937,   -8.593,  -14.566, -17.583,   -7.745,  -14.467
1993,  111,   -5.641,   -3.373,   -9.569,   -5.007,  -12.323,  -13.545,   -7.651,  -10.996,   -9.131,  -14.159, -16.408,  -10.198,  -18.331
1993,  112,   -8.008,   -3.584,  -10.003,   -3.383,   -9.135,  -12.860,   -5.878,   -6.685,   -9.551,  -13.380, -15.962,   -8.503,  -19.496
1993,  113,   -7.724,   -4.102,   -9.396,   -2.988,   -5.088,  -10.406,   -4.445,   -6.370,   -9.506,  -12.359, -14.977,   -8.104,  -19.482
1993,  114,   -7.294,   -3.934,  -10.175,   -6.373,   -4.710,   -8.912,   -4.434,   -6.203,   -7.714,  -12.394, -15.473,   -6.359,  -18.685
1993,  115,   -5.949,   -4.262,  -11.414,   -8.146,   -6.517,   -7.933,   -5.845,   -4.501,   -6.217,  -12.761, -16.199,  -12.303,  -18.210
1993,  116,   -3.786,   -4.863,  -12.433,   -8.663,   -7.357,   -9.231,   -5.749,   -6.834,   -5.316,  -12.866, -17.806,  -10.622,  -19.223
1993,  117,   -2.931,   -4.610,  -10.883,   -8.549,   -8.089,  -10.154,   -7.446,   -6.232,   -4.918,  -13.089, -18.896,  -10.592,  -17.616
1993,  118,   -3.701,   -2.826,  -12.234,   -8.047,   -7.431,   -9.461,   -8.391,   -4.447,   -5.663,  -13.375, -19.244,  -13.235,  -14.389
1993,  119,   -5.540,   -1.501,  -11.248,   -7.831,   -8.005,   -8.165,   -7.658,   -4.238,   -7.149,  -12.645, -19.653,  -12.611,   -9.602
1993,  120,   -6.207,   -2.447,   -9.829,   -7.782,   -8.129,   -7.396,   -7.100,   -6.608,   -9.063,  -12.417, -18.562,  -11.011,  -10.689
1993,  121,   -6.453,   -4.589,  -10.107,   -7.481,   -8.368,   -8.540,   -8.859,  -10.102,   -8.192,  -11.970, -16.832,   -9.304,  -10.955
1993,  122,   -5.264,   -5.123,  -11.669,   -6.820,   -8.649,   -7.583,  -11.176,   -6.809,   -7.148,  -12.156, -15.994,   -9.560,   -7.556
1993,  123,   -4.935,   -5.114,  -12.569,   -8.213,   -9.268,   -4.949,   -8.852,   -3.875,   -8.106,  -11.901, -16.173,  -14.573,   -2.107
1993,  124,   -4.281,   -4.135,  -12.300,   -9.377,  -10.502,   -4.491,  -10.173,   -8.325,   -5.568,  -11.577, -16.301,  -10.562,   -1.860
1993,  125,   -2.149,   -4.093,  -11.338,   -9.648,  -11.716,   -5.698,  -12.531,   -8.304,   -3.491,  -10.948, -15.488,   -8.974,   -3.651
1993,  126,   -1.606,   -4.743,   -8.814,  -10.184,  -11.307,   -7.370,  -10.297,   -3.826,   -3.007,  -10.743, -13.964,   -7.002,   -7.311
