year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1993,  113,  -18.730,  -11.389,  -18.655,  -26.963,  -15.182,  -16.916
1993,  114,  -17.719,  -14.713,  -17.707,  -28.762,  -12.504,  -16.856
1993,  115,  -16.215,  -16.701,  -15.613,  -28.611,  -15.878,  -16.342
1993,  116,  -16.058,  -17.051,  -17.656,  -28.779,  -16.944,  -17.177
1993,  117,  -16.385,  -17.656,  -21.155,  -25.852,  -19.492,  -18.814
1993,  118,  -17.658,  -18.287,  -21.715,  -17.874,  -19.783,  -19.423
1993,  119,  -18.424,  -19.810,  -17.781,  -17.301,  -19.872,  -18.659
1993,  120,  -16.692,  -20.326,  -19.097,  -19.804,  -21.170,  -18.772
1993,  121,  -15.748,  -17.484,  -23.433,  -24.503,  -18.892,  -19.384
1993,  122,  -14.438,  -14.162,  -23.104,  -22.049,  -18.424,  -17.996
1993,  123,  -16.458,  -13.592,  -18.746,  -22.909,  -20.549,  -17.093
1993,  124,  -19.312,  -13.965,  -18.429,  -25.205,  -22.704,  -18.108
1993,  125,  -19.021,  -12.380,  -19.361,  -29.716,  -22.470,  -18.057
1993,  126,  -18.714,  -10.801,  -19.202,  -31.082,  -19.385,  -17.342
1993,  127,  -18.175,   -9.758,  -21.408,  -27.777,  -15.768,  -17.374
1993,  128,  -15.681,   -8.197,  -21.996,  -24.938,  -12.812,  -16.219
1993,  129,  -13.784,  -11.401,  -20.828,  -29.375,  -12.741,  -16.094
1993,  130,  -16.207,  -14.347,  -21.428,  -29.912,  -15.042,  -17.829
1993,  131,  -16.094,  -11.055,  -25.461,  -30.419,  -18.504,  -18.790
1993,  132,  -13.332,   -9.397,  -24.895,  -21.665,  -22.232,  -17.496
1993,  133,  -12.907,   -8.630,  -17.769,  -17.666,  -23.997,  -14.637
1993,  134,  -14.677,   -8.289,  -17.105,  -19.841,  -24.078,  -14.902
1993,  135,  -16.749,   -7.166,  -17.444,  -24.409,  -19.177,  -15.151
1993,  136,  -16.099,   -7.815,  -18.794,  -27.863,  -17.844,  -15.548
1993,  137,  -16.378,   -7.693,  -21.654,  -28.402,  -17.376,  -16.605
1993,  138,  -15.556,   -9.184,  -20.591,  -23.690,  -17.166,  -16.179
1993,  139,  -14.923,  -11.889,  -16.049,  -23.945,  -15.387,  -14.894
1993,  140,  -14.397,  -16.172,  -14.917,  -28.886,  -15.995,  -15.526
1993,  141,  -14.199,  -18.482,  -13.414,  -26.927,  -18.358,  -15.488
1993,  142,  -17.824,  -15.103,  -14.868,  -21.746,  -21.170,  -16.346
1993,  143,  -23.732,  -10.816,  -19.346,  -25.027,  -20.669,  -18.818
1993,  144,  -24.146,   -7.734,  -22.417,  -22.696,  -17.292,  -19.126
1993,  145,  -22.289,  -11.653,  -18.738,  -15.224,  -15.870,  -17.854
1993,  146,  -23.615,  -16.347,  -15.311,  -15.803,  -14.664,  -18.040
1993,  147,  -24.880,  -19.805,  -13.817,  -20.886,  -15.829,  -18.869
1993,  148,  -21.839,  -20.585,  -16.858,  -26.349,  -14.280,  -19.200
1993,  149,  -19.817,  -16.998,  -22.157,  -27.945,  -15.103,  -19.749
1993,  150,  -17.865,  -17.951,  -20.756,  -27.437,  -15.598,  -18.932
1993,  151,  -18.638,  -21.367,  -19.588,  -30.396,  -18.688,  -19.801
1993,  152,  -19.140,  -16.770,  -19.861,  -32.825,  -19.970,  -19.128
1993,  153,  -16.303,  -18.427,  -20.842,  -33.355,  -21.039,  -19.062
1993,  154,  -16.199,  -16.229,  -19.252,  -29.639,  -21.070,  -17.878
1993,  155,  -18.303,  -13.122,  -18.367,  -30.668,  -23.457,  -17.676
1993,  156,  -22.053,  -10.119,  -17.968,  -29.195,  -23.331,  -17.952
1993,  157,  -24.290,   -9.312,  -17.550,  -29.147,  -22.854,  -18.313
1993,  158,  -23.383,   -8.857,  -15.142,  -28.444,  -22.240,  -17.020
1993,  159,  -21.644,   -9.445,  -11.545,  -17.424,  -18.857,  -14.829
1993,  160,  -19.050,   -8.941,  -12.280,  -15.671,  -16.803,  -14.020
1993,  161,  -14.231,   -9.265,  -12.192,  -20.527,  -13.885,  -12.495
1993,  162,  -12.706,   -8.163,  -14.085,  -22.634,  -12.439,  -12.367
1993,  163,  -14.630,   -8.055,  -16.119,  -28.746,  -12.327,  -13.812
1993,  164,  -18.728,   -8.706,  -19.190,  -27.192,  -14.227,  -16.430
1993,  165,  -14.733,  -10.380,  -20.177,  -25.534,  -15.433,  -15.994
1993,  166,  -13.691,  -11.021,  -16.105,  -26.520,  -14.635,  -14.264
1993,  167,  -18.700,   -9.473,  -16.287,  -27.853,  -16.906,  -15.657
1993,  168,  -22.618,   -6.783,  -19.891,  -27.748,  -19.139,  -17.670
1993,  169,  -23.700,   -5.044,  -22.794,  -29.782,  -19.573,  -18.783
1993,  170,  -22.907,   -6.810,  -21.681,  -30.166,  -21.785,  -18.721
1993,  171,  -21.380,   -9.223,  -21.332,  -24.536,  -21.284,  -18.573
1993,  172,  -21.510,  -14.122,  -16.878,  -22.630,  -21.644,  -18.159
1993,  173,  -21.598,  -17.452,  -14.381,  -26.147,  -21.581,  -18.055
1993,  174,  -22.163,  -19.568,  -21.038,  -25.826,  -20.427,  -21.042
1993,  175,  -23.106,  -21.531,  -21.661,  -30.194,  -16.875,  -21.916
1993,  176,  -23.291,  -21.201,  -18.491,  -33.254,  -16.553,  -20.805
1993,  177,  -22.604,  -18.355,  -18.900,  -37.234,  -18.672,  -20.226
1993,  178,  -21.516,  -13.236,  -20.244,  -36.453,  -22.723,  -19.457
1993,  179,  -22.054,  -12.413,  -23.336,  -35.020,  -23.386,  -20.551
1993,  180,  -22.645,  -10.640,  -26.062,  -31.082,  -20.913,  -21.059
1993,  181,  -21.949,   -8.307,  -25.288,  -25.126,  -16.524,  -19.597
1993,  182,  -23.830,   -6.517,  -27.433,  -23.409,  -14.556,  -20.298
1993,  183,  -23.900,   -6.866,  -26.977,  -23.414,  -14.957,  -20.338
1993,  184,  -21.000,   -6.030,  -26.100,  -24.480,  -15.658,  -19.011
1993,  185,  -19.114,   -7.892,  -28.040,  -26.038,  -16.183,  -19.661
1993,  186,  -16.305,   -8.173,  -28.388,  -26.424,  -13.657,  -18.837
1993,  187,  -14.784,   -8.933,  -28.860,  -27.276,  -15.165,  -18.871
1993,  188,  -13.025,   -8.945,  -28.167,  -29.100,  -16.439,  -18.180
1993,  189,  -15.271,   -9.991,  -27.324,  -29.801,  -19.579,  -19.136
1993,  190,  -18.817,  -11.365,  -26.812,  -28.930,  -20.237,  -20.332
1993,  191,  -16.845,  -10.543,  -22.912,  -25.959,  -21.786,  -18.133
1993,  192,  -16.839,  -10.225,  -19.940,  -19.731,  -25.040,  -17.062
1993,  193,  -19.265,  -12.412,  -18.762,  -16.164,  -23.279,  -17.711
1993,  194,  -18.829,  -15.108,  -16.626,  -20.359,  -20.871,  -17.399
1993,  195,  -19.704,  -17.090,  -18.362,  -23.692,  -24.185,  -18.986
1993,  196,  -20.228,  -17.241,  -23.758,  -19.109,  -24.489,  -20.969
1993,  197,  -22.502,  -16.940,  -23.606,  -11.931,  -23.656,  -21.351
1993,  198,  -23.433,  -15.852,  -19.492,  -21.579,  -27.305,  -20.509
1993,  199,  -24.332,  -14.916,  -22.316,  -29.827,  -26.657,  -21.653
1993,  200,  -24.836,  -10.790,  -28.056,  -32.662,  -22.647,  -22.644
1993,  201,  -27.382,   -9.513,  -23.788,  -28.796,  -25.055,  -21.762
1993,  202,  -24.429,  -11.561,  -24.929,  -26.035,  -22.508,  -21.498
1993,  203,  -20.153,  -12.734,  -24.525,  -28.224,  -20.340,  -20.189
1993,  204,  -20.731,  -13.357,  -20.683,  -32.248,  -28.427,  -19.803
1993,  205,  -21.066,  -10.921,  -24.328,  -32.242,  -31.166,  -20.761
1993,  206,  -18.768,  -11.568,  -23.724,  -32.324,  -26.085,  -19.680
1993,  207,  -18.392,  -14.701,  -27.800,  -27.614,  -22.845,  -21.450
1993,  208,  -18.974,  -17.807,  -25.701,  -17.513,  -19.943,  -21.231
1993,  209,  -21.946,  -17.471,  -23.843,  -12.207,  -22.103,  -21.420
1993,  210,  -23.586,  -16.248,  -22.312,  -12.616,  -20.398,  -20.973
1993,  211,  -21.299,  -17.907,  -21.331,  -11.659,  -19.067,  -20.226
1993,  212,  -18.346,  -21.253,  -24.042,   -9.437,  -18.547,  -20.962
1993,  213,  -14.845,  -21.539,  -26.896,  -12.658,  -14.307,  -20.779
1993,  214,  -16.992,  -22.471,  -28.613,  -20.012,  -14.217,  -22.481
1993,  215,  -15.485,  -22.915,  -27.404,  -22.433,  -13.309,  -21.712
1993,  216,  -14.947,  -21.399,  -21.830,  -30.295,  -14.346,  -19.405
1993,  217,  -16.050,  -17.344,  -18.756,  -25.101,  -18.522,  -17.701
1993,  218,  -17.536,  -14.116,  -20.834,  -20.038,  -20.186,  -18.116
1993,  219,  -16.915,  -17.468,  -21.678,  -21.448,  -20.016,  -19.022
1993,  220,  -14.427,  -14.441,  -27.281,  -15.079,  -20.084,  -19.475
1993,  221,  -15.982,  -11.241,  -25.282,  -12.082,  -21.992,  -18.667
1993,  222,  -16.827,  -11.844,  -24.161,  -12.894,  -22.931,  -18.760
1993,  223,  -15.158,  -18.318,  -21.042,  -13.383,  -24.584,  -18.829
1993,  224,  -14.323,  -15.832,  -20.175,  -14.585,  -22.365,  -17.528
1993,  225,  -15.511,  -11.749,  -20.376,  -20.943,  -19.108,  -16.857
1993,  226,  -17.442,  -10.754,  -18.715,  -27.136,  -21.288,  -16.831
1993,  227,  -17.133,  -11.104,  -18.264,  -24.685,  -20.576,  -16.502
1993,  228,  -17.533,  -11.159,  -16.997,  -19.883,  -18.291,  -15.885
1993,  229,  -19.591,  -11.848,  -14.587,  -25.012,  -17.709,  -15.886
1993,  230,  -20.984,  -13.308,  -13.202,  -27.142,  -18.039,  -16.238
1993,  231,  -21.212,  -13.380,  -17.323,  -33.287,  -20.532,  -18.122
1993,  232,  -23.420,  -12.943,  -19.835,  -34.462,  -23.127,  -19.820
1993,  233,  -24.038,  -12.704,  -19.121,  -29.016,  -22.701,  -19.493
1993,  234,  -25.617,   -9.634,  -15.842,  -25.562,  -21.150,  -17.970
1993,  235,  -24.973,   -9.977,  -16.758,  -18.433,  -25.362,  -18.287
1993,  236,  -26.354,  -12.853,  -13.215,  -16.118,  -26.830,  -18.173
1993,  237,  -26.937,  -17.588,  -15.160,  -23.186,  -29.411,  -20.499
1993,  238,  -25.070,  -17.951,  -19.603,  -24.866,  -31.300,  -21.761
1993,  239,  -20.884,  -15.661,  -22.183,  -22.050,  -29.504,  -20.680
1993,  240,  -18.918,  -12.623,  -25.742,  -26.204,  -28.028,  -20.692
1993,  241,  -19.226,  -11.678,  -26.840,  -26.579,  -28.489,  -21.039
1993,  242,  -18.444,   -9.732,  -25.371,  -22.777,  -25.703,  -19.485
1993,  243,  -19.241,  -11.016,  -23.008,  -19.017,  -23.622,  -19.060
1993,  244,  -20.255,  -15.137,  -22.971,  -20.001,  -19.954,  -20.132
1993,  245,  -20.602,  -13.017,  -24.817,  -22.928,  -18.124,  -20.341
1993,  246,  -19.889,  -11.784,  -24.554,  -22.285,  -20.582,  -19.874
1993,  247,  -20.365,   -8.992,  -24.462,  -17.146,  -20.255,  -19.162
1993,  248,  -19.356,   -8.979,  -26.147,  -17.787,  -21.339,  -19.549
1993,  249,  -16.326,  -11.867,  -28.150,  -16.227,  -22.433,  -20.005
1993,  250,  -14.582,  -13.184,  -28.381,  -20.400,  -20.787,  -19.905
1993,  251,  -17.548,  -14.943,  -26.869,  -24.436,  -23.777,  -20.957
1993,  252,  -21.097,  -14.590,  -25.041,  -23.830,  -24.784,  -21.373
1993,  253,  -20.881,  -13.838,  -24.254,  -22.900,  -21.750,  -20.557
1993,  254,  -20.540,  -13.806,  -25.685,  -27.780,  -17.705,  -20.816
1993,  255,  -19.653,  -15.377,  -25.837,  -29.965,  -16.654,  -20.974
1993,  256,  -18.566,  -16.734,  -22.020,  -29.566,  -17.443,  -19.648
1993,  257,  -20.896,  -18.125,  -19.041,  -26.955,  -19.110,  -19.585
1993,  258,  -22.501,  -18.160,  -15.156,  -24.360,  -20.641,  -18.661
1993,  259,  -24.769,  -15.602,  -14.800,  -23.300,  -19.759,  -18.547
1993,  260,  -24.217,  -13.503,  -17.871,  -20.453,  -19.063,  -18.891
1993,  261,  -24.839,  -12.799,  -19.190,  -13.213,  -19.430,  -19.227
1993,  262,  -27.441,  -11.245,  -20.726,  -10.670,  -19.698,  -20.176
1993,  263,  -25.884,  -10.413,  -24.264,  -10.446,  -19.494,  -20.810
1993,  264,  -22.522,  -14.344,  -21.710,   -9.403,  -20.277,  -19.909
1993,  265,  -23.010,  -15.887,  -18.922,  -15.293,  -19.289,  -19.413
1993,  266,  -23.969,  -15.382,  -23.553,  -14.591,  -19.128,  -21.084
1993,  267,  -23.652,  -17.537,  -22.918,   -8.563,  -19.244,  -21.379
1993,  268,  -21.120,  -26.071,  -14.756,  -13.256,  -21.868,  -19.885
1993,  269,  -17.873,  -24.361,  -14.787,  -21.479,  -19.811,  -18.397
1993,  270,  -15.771,  -20.264,  -17.321,  -23.267,  -16.791,  -17.516
1993,  271,  -14.903,  -13.793,  -19.644,  -22.642,  -12.757,  -16.319
1993,  272,  -13.265,  -11.943,  -19.656,  -21.100,  -13.038,  -15.424
1993,  273,  -13.444,  -15.387,  -19.805,  -23.366,  -15.894,  -16.604
1993,  274,  -14.348,  -15.232,  -20.520,  -21.924,  -16.390,  -17.104
1993,  275,  -14.829,  -13.820,  -19.145,  -22.058,  -17.424,  -16.556
1993,  276,  -13.990,  -13.050,  -18.820,  -22.199,  -16.798,  -15.915
1993,  277,  -14.117,  -11.284,  -19.499,  -25.704,  -15.944,  -15.790
1993,  278,  -14.583,  -10.294,  -20.009,  -27.726,  -14.332,  -15.860
1993,  279,  -13.133,   -9.231,  -19.095,  -27.172,  -17.294,  -15.067
1993,  280,  -10.504,   -9.441,  -18.437,  -24.144,  -17.421,  -13.997
1993,  281,   -7.566,  -12.390,  -18.507,  -21.084,  -16.907,  -13.662
1993,  282,   -8.112,  -14.045,  -19.303,  -20.499,  -17.450,  -14.519
1993,  283,  -10.228,  -13.741,  -18.554,  -19.923,  -16.880,  -14.790
1993,  284,  -12.520,  -14.597,  -17.468,  -16.049,  -17.193,  -15.245
1993,  285,  -13.723,  -15.211,  -14.867,  -17.597,  -15.879,  -14.731
1993,  286,  -14.606,  -14.518,  -10.324,  -21.135,  -13.085,  -13.023
1993,  287,  -15.398,  -10.858,  -11.822,  -22.417,  -12.948,  -12.962
1993,  288,  -14.940,   -9.131,  -10.055,  -22.241,  -14.165,  -11.856
1993,  289,  -16.481,   -6.432,   -9.907,  -19.754,  -13.112,  -11.508
1993,  290,  -17.735,   -3.646,  -11.755,  -14.462,  -12.717,  -11.775
1993,  291,  -16.574,   -2.726,  -11.139,  -11.537,  -14.639,  -11.064
1993,  292,  -14.882,   -1.805,   -9.307,  -10.129,  -15.327,   -9.673
1993,  293,  -16.077,   -2.460,   -8.922,   -9.419,  -14.579,   -9.992
1993,  294,  -19.140,   -4.133,   -8.367,  -11.729,  -14.195,  -11.123
1993,  295,  -13.100,   -3.297,  -10.768,  -14.469,  -14.729,  -10.043
1993,  296,  -12.233,   -3.731,  -13.476,  -17.278,  -11.137,  -10.692
1993,  297,  -12.654,   -4.328,  -12.361,  -17.313,   -8.034,  -10.333
1993,  298,  -15.074,   -4.231,  -12.635,  -14.625,  -11.207,  -11.335
1993,  299,  -15.337,   -4.264,  -13.966,   -8.345,  -12.732,  -11.839
1993,  300,  -11.487,   -4.578,  -14.094,   -8.298,  -12.689,  -10.827
1993,  301,   -9.432,   -5.941,  -13.811,   -9.283,  -11.460,  -10.342
1993,  302,   -9.775,   -8.336,  -13.301,   -9.353,  -11.239,  -10.822
1993,  303,  -10.617,  -11.143,  -12.433,   -6.839,  -11.633,  -11.389
1993,  304,  -11.225,  -13.137,  -13.093,   -9.686,  -11.882,  -12.379
1993,  305,  -11.855,  -12.415,  -13.711,  -12.801,  -11.722,  -12.660
1993,  306,  -11.927,  -10.141,  -11.525,  -13.838,  -12.639,  -11.431
1993,  307,  -12.296,   -8.186,  -11.795,  -14.471,  -13.101,  -11.222
1993,  308,  -12.284,   -6.538,  -12.060,   -9.618,  -12.368,  -10.773
1993,  309,  -12.042,   -4.926,  -11.219,   -6.210,  -12.336,   -9.916
1993,  310,  -10.599,   -4.627,   -9.141,   -8.183,   -9.518,   -8.519
1993,  311,   -8.210,   -3.926,   -8.145,  -10.188,   -8.372,   -7.251
1993,  312,   -6.028,   -4.040,   -9.362,   -8.457,   -8.709,   -7.003
1993,  313,   -4.274,   -4.785,   -7.772,   -8.350,  -10.226,   -6.210
1993,  314,   -3.621,   -5.835,   -7.490,   -8.249,  -11.256,   -6.205
1993,  315,   -4.824,   -5.805,   -8.865,   -9.380,  -11.852,   -7.091
1993,  316,   -4.790,   -4.890,  -10.087,   -7.537,  -11.843,   -7.278
1993,  317,   -5.068,   -5.378,  -10.102,   -4.602,  -11.573,   -7.403
1993,  318,   -3.854,   -5.891,   -8.041,   -5.282,  -12.062,   -6.468
1993,  319,   -3.994,   -6.018,   -7.162,   -5.458,  -12.363,   -6.246
1993,  320,   -5.046,   -5.966,   -6.897,   -7.004,  -11.992,   -6.464
1993,  321,   -5.724,   -4.883,   -7.760,   -8.267,  -10.957,   -6.704
1993,  322,   -6.107,   -4.425,   -6.788,   -8.181,   -9.342,   -6.233
1993,  323,   -5.286,   -3.701,   -5.244,   -7.585,   -9.670,   -5.244
1993,  324,   -4.242,   -3.120,   -4.952,   -6.237,   -8.504,   -4.570
1993,  325,   -3.942,   -2.780,   -5.097,   -4.901,   -8.053,   -4.398
1993,  326,   -4.196,   -3.312,   -5.619,   -3.609,   -7.313,   -4.708
1993,  327,   -4.127,   -4.135,   -5.934,   -1.981,   -6.157,   -4.875
1993,  328,   -4.403,   -4.187,   -5.875,   -3.912,   -5.499,   -4.953
1993,  329,   -4.149,   -3.524,   -5.531,   -3.566,   -5.532,   -4.597
1993,  330,   -3.661,   -4.044,   -4.877,   -3.317,   -6.026,   -4.362
1993,  331,   -4.486,   -5.203,   -4.724,   -2.254,   -6.639,   -4.840
1993,  332,   -5.224,   -5.212,   -4.218,   -2.299,   -6.461,   -4.852
1993,  333,   -4.811,   -4.888,   -3.989,   -4.125,   -6.339,   -4.596
1993,  334,   -4.580,   -4.616,   -3.416,   -4.710,   -6.044,   -4.260
1993,  335,   -4.958,   -4.014,   -2.636,   -5.890,   -7.304,   -4.033
1993,  336,   -5.029,   -2.206,   -3.716,   -5.169,   -7.540,   -4.037
1993,  337,   -4.590,   -2.860,   -3.789,   -3.470,   -7.197,   -4.028
1993,  338,   -4.081,   -4.081,   -3.737,   -4.112,   -6.949,   -4.135
1993,  339,   -4.275,   -3.963,   -3.761,   -5.471,   -6.367,   -4.168
1993,  340,   -5.209,   -3.514,   -3.708,   -4.292,   -4.952,   -4.207
1993,  341,   -5.066,   -3.013,   -3.476,   -4.526,   -3.382,   -3.858
1993,  342,   -4.433,   -3.615,   -4.125,   -6.167,   -3.061,   -4.061
1993,  343,   -4.588,   -3.670,   -4.656,   -6.189,   -3.549,   -4.346
1993,  344,   -4.292,   -2.944,   -4.827,   -5.367,   -3.571,   -4.121
1993,  345,   -4.377,   -2.196,   -4.206,   -4.751,   -4.901,   -3.829
1993,  346,   -4.986,   -1.492,   -4.596,   -3.756,   -5.689,   -4.030
1993,  347,   -4.543,   -0.790,   -4.582,   -2.974,   -4.139,   -3.604
1993,  348,   -4.339,   -0.640,   -4.530,   -2.508,   -3.818,   -3.453
1993,  349,   -4.275,   -1.726,   -4.582,   -3.268,   -4.433,   -3.786
1993,  350,   -4.410,   -3.390,   -2.919,   -0.445,   -4.891,   -3.580
1993,  351,   -4.824,   -4.000,   -1.043,   -2.171,   -5.571,   -3.260
1993,  352,   -5.493,   -3.372,   -2.806,   -3.366,   -5.314,   -3.948
1993,  353,   -5.905,   -2.639,   -3.324,   -1.497,   -5.341,   -4.044
1993,  354,   -5.850,   -2.059,   -2.384,   -1.165,   -4.959,   -3.521
1993,  355,   -5.496,   -2.452,   -1.605,   -0.505,   -4.446,   -3.168
1993,  356,   -5.364,   -2.624,   -1.501,    0.589,   -3.002,   -3.004
1993,  357,   -4.659,   -3.305,   -1.820,    1.937,   -2.531,   -2.991
1993,  358,   -4.351,   -3.087,   -1.827,    0.389,   -2.626,   -2.893
1993,  359,   -4.407,   -2.580,   -2.295,   -0.324,   -2.341,   -2.955
1993,  360,   -4.784,   -2.574,   -3.009,    2.397,   -3.334,   -3.331
1993,  361,   -4.538,   -2.664,   -3.615,    1.613,   -3.881,   -3.553
1993,  362,   -4.477,   -2.730,   -3.909,    1.433,   -3.786,   -3.653
1993,  363,   -4.614,   -2.374,   -3.921,    3.348,   -4.417,   -3.611
1993,  364,   -4.709,   -2.351,   -3.376,    0.479,   -3.687,   -3.466
1993,  365,   -4.684,   -1.804,   -3.680,   -2.128,   -4.004,   -3.532
1994,    1,   -4.704,   -1.518,   -3.719,   -2.245,   -3.818,   -3.478
1994,    2,   -4.808,   -0.391,   -3.239,   -3.107,   -2.445,   -2.993
1994,    3,   -5.093,    1.803,   -2.474,   -3.195,   -2.438,   -2.294
1994,    4,   -5.616,    2.515,   -2.026,   -2.602,   -2.381,   -2.094
1994,    5,   -5.832,    0.800,   -1.296,   -1.282,   -2.448,   -2.234
1994,    6,   -5.637,   -0.488,   -0.948,   -0.437,   -3.303,   -2.415
1994,    7,   -5.129,   -1.174,   -1.067,    0.450,   -3.676,   -2.475
1994,    8,   -5.138,   -1.795,   -2.019,   -0.590,   -3.654,   -2.985
1994,    9,   -4.935,   -2.367,   -2.062,   -0.544,   -4.422,   -3.122
1994,   10,   -4.575,   -2.359,   -2.789,   -1.630,   -4.416,   -3.306
1994,   11,   -4.197,   -2.514,   -4.284,   -1.416,   -4.772,   -3.793
1994,   12,   -3.954,   -2.262,   -4.406,   -0.355,   -5.002,   -3.698
1994,   13,   -3.968,   -1.725,   -4.683,   -0.905,   -5.154,   -3.702
1994,   14,   -3.876,   -1.565,   -4.757,   -3.013,   -5.548,   -3.748
1994,   15,   -3.806,   -2.010,   -5.167,   -4.531,   -5.856,   -4.042
1994,   16,   -3.702,   -2.766,   -5.784,   -3.357,   -6.035,   -4.393
1994,   17,   -3.812,   -2.992,   -5.607,   -1.250,   -4.564,   -4.254
1994,   18,   -3.619,   -3.062,   -5.444,   -2.511,   -4.060,   -4.148
1994,   19,   -3.376,   -3.348,   -5.099,   -3.319,   -3.364,   -3.990
1994,   20,   -2.904,   -3.370,   -3.906,   -3.914,   -2.442,   -3.384
1994,   21,   -2.486,   -3.333,   -3.199,   -3.050,   -2.816,   -2.970
1994,   22,   -2.521,   -3.144,   -4.210,   -3.570,   -3.063,   -3.337
1994,   23,   -2.441,   -2.672,   -4.463,   -2.888,   -2.500,   -3.236
1994,   24,   -2.022,   -1.584,   -4.736,   -4.923,   -3.564,   -3.068
1994,   25,   -2.703,   -1.554,   -5.068,   -5.987,   -3.841,   -3.445
1994,   26,   -3.646,   -2.175,   -4.989,   -2.315,   -4.657,   -3.822
1994,   27,   -4.007,   -2.637,   -3.261,   -0.884,   -4.920,   -3.395
1994,   28,   -4.133,   -2.729,   -3.237,   -2.303,   -5.475,   -3.529
1994,   29,   -4.066,   -2.966,   -4.276,   -2.667,   -5.229,   -3.931
1994,   30,   -4.113,   -2.812,   -4.706,   -3.412,   -5.376,   -4.086
1994,   31,   -4.031,   -3.051,   -4.470,   -3.301,   -5.919,   -4.057
1994,   32,   -4.038,   -3.494,   -4.903,   -3.253,   -5.755,   -4.306
1994,   33,   -4.955,   -3.239,   -4.694,   -5.392,   -4.732,   -4.427
1994,   34,   -4.939,   -2.470,   -5.265,   -5.670,   -3.239,   -4.365
1994,   35,   -4.944,   -1.759,   -5.633,   -7.042,   -4.107,   -4.436
1994,   36,   -4.551,   -2.410,   -5.683,   -6.194,   -4.814,   -4.517
1994,   37,   -4.312,   -2.878,   -6.265,   -6.430,   -4.908,   -4.783
1994,   38,   -3.711,   -3.649,   -6.573,   -5.248,   -5.408,   -4.900
1994,   39,   -3.429,   -4.107,   -6.056,   -6.316,   -5.347,   -4.745
1994,   40,   -3.785,   -3.493,   -6.024,   -9.188,   -5.242,   -4.756
1994,   41,   -4.952,   -3.395,   -6.103,   -8.625,   -5.598,   -5.144
1994,   42,   -5.439,   -4.014,   -5.363,   -7.752,   -5.580,   -5.147
1994,   43,   -4.683,   -4.997,   -5.105,   -6.863,   -6.806,   -5.115
1994,   44,   -4.342,   -5.129,   -6.154,   -8.784,   -6.984,   -5.477
1994,   45,   -3.974,   -4.135,   -7.758,  -11.937,   -6.139,   -5.735
1994,   46,   -3.998,   -3.106,   -8.042,  -11.219,   -6.072,   -5.583
1994,   47,   -4.952,   -3.157,   -8.433,   -8.265,   -6.019,   -5.953
1994,   48,   -6.632,   -3.154,   -7.542,   -4.637,   -6.048,   -6.069
1994,   49,   -7.324,   -3.202,   -4.557,   -4.907,   -7.331,   -5.324
1994,   50,   -6.899,   -3.528,   -4.593,   -7.455,   -8.424,   -5.398
1994,   51,   -6.775,   -3.963,   -5.669,   -8.277,   -6.936,   -5.748
1994,   52,   -6.730,   -4.274,   -7.131,   -6.842,   -6.718,   -6.275
1994,   53,   -6.742,   -3.961,   -7.942,   -6.112,   -6.816,   -6.491
1994,   54,   -7.584,   -3.614,   -8.010,   -5.443,   -7.109,   -6.714
1994,   55,   -9.063,   -3.002,   -7.447,   -3.388,   -8.076,   -6.841
1994,   56,   -9.830,   -3.286,   -8.458,   -5.173,   -8.874,   -7.613
1994,   57,   -9.341,   -5.403,   -8.144,   -6.563,   -7.823,   -7.821
1994,   58,   -9.035,   -6.118,   -8.030,   -9.111,   -8.151,   -7.904
1994,   59,   -9.281,   -5.166,   -8.859,   -8.939,   -8.283,   -8.075
1994,   60,   -8.729,   -5.138,   -8.834,   -8.024,   -7.812,   -7.857
1994,   61,   -8.513,   -3.795,   -7.869,   -7.404,   -8.368,   -7.174
1994,   62,   -8.382,   -3.194,   -7.171,   -8.514,   -8.434,   -6.743
1994,   63,   -7.038,   -2.666,   -6.833,   -8.301,   -6.595,   -5.957
1994,   64,   -5.522,   -3.224,   -4.239,   -8.407,   -6.076,   -4.657
1994,   65,   -4.770,   -4.701,   -5.939,  -10.217,   -8.596,   -5.537
1994,   66,   -6.482,   -5.395,   -6.821,  -13.298,  -10.998,   -6.794
1994,   67,   -8.271,   -4.230,   -6.565,  -17.411,  -12.808,   -7.201
1994,   68,   -7.684,   -5.605,   -5.472,  -18.321,  -12.260,   -6.941
1994,   69,   -7.832,   -5.297,   -7.350,  -16.117,  -10.115,   -7.385
1994,   70,   -8.332,   -5.643,   -8.314,  -16.309,  -10.031,   -8.000
1994,   71,   -8.247,   -7.389,   -8.129,  -15.860,  -11.101,   -8.387
1994,   72,   -9.404,   -7.735,   -8.512,  -17.233,   -9.589,   -8.897
1994,   73,   -9.607,   -7.462,   -7.866,  -16.499,   -9.560,   -8.611
1994,   74,   -8.959,   -6.118,  -10.677,  -13.660,  -10.592,   -9.121
1994,   75,   -9.515,   -3.878,  -11.343,   -9.218,   -9.911,   -8.860
1994,   76,  -10.768,   -3.263,  -10.077,  -13.694,   -9.833,   -8.791
1994,   77,  -11.223,   -4.979,  -10.450,  -18.056,   -7.749,   -9.383
1994,   78,   -9.891,   -4.488,  -12.197,  -21.168,   -4.994,   -9.359
1994,   79,   -9.277,   -4.739,  -11.082,  -23.543,   -5.452,   -8.953
